AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	RW	15	15	100.0	14	93.3	1	6.7	9	60.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	SD	13	13	100.0	7	53.8	0	0.0	3	23.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	SE	51	48	94.1	35	72.9	4	8.3	7	14.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.0	2	3.9	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	SM	22	20	90.9	18	90.0	5	25.0	7	35.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	9.1	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	SS	116	112	96.6	93	83.0	21	18.8	34	30.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.9	3	2.6	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	All	TA	130	126	96.9	107	84.9	23	18.3	42	33.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.8	3	2.3	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	GF	57	57	100.0	51	89.5	13	22.8	25	43.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	GM	68	67	98.5	56	83.6	10	14.9	17	25.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.5	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RH	109	108	99.1	92	85.2	22	20.4	33	30.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.9	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	RW	15	15	100.0	14	93.3	1	6.7	9	60.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	SD	13	13	100.0	7	53.8	0	0.0	3	23.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	SE	47	46	97.9	35	76.1	4	8.7	7	15.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.1	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	SM	18	18	100.0	18	100.0	5	27.8	7	38.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	SS	111	110	99.1	93	84.5	21	19.1	34	30.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.9	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	No 	TA	125	124	99.2	107	86.3	23	18.5	42	33.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.8	0	0.0
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63149	0000000	Imperial	Holtville Unified	District Office	No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	GF	178	172	96.6	82	47.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	2.2	2	1.1	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	GM	172	163	94.8	61	37.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	2.3	0	0.0	3	1.7	2	1.2	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RH	305	290	95.1	121	41.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.3	0	0.0	7	2.3	4	1.3	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	RW	32	32	100.0	15	46.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	SD	47	40	85.1	1	2.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	8.5	0	0.0	0	0.0	3	6.4	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	SE	67	61	91.0	14	23.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	4.5	3	4.5	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	SH	30	29	96.7	10	34.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	3.3	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	SS	246	232	94.3	87	37.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.6	0	0.0	6	2.4	4	1.6	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	All	TA	350	335	95.7	143	42.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.1	0	0.0	7	2.0	4	1.1	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	GF	171	168	98.2	82	48.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.6	2	1.2	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	GM	164	158	96.3	61	38.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	2.4	0	0.0	1	0.6	1	0.6	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RH	292	283	96.9	121	42.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.4	0	0.0	2	0.7	3	1.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	RW	30	30	100.0	15	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	SD	46	39	84.8	1	2.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	8.7	0	0.0	0	0.0	3	6.5	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	SE	63	59	93.7	14	23.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	3.2	2	3.2	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	SH	28	28	100.0	10	35.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	SS	231	223	96.5	87	39.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.7	0	0.0	1	0.4	3	1.3	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	No 	TA	335	326	97.3	143	43.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.2	0	0.0	2	0.6	3	0.9	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RH	13	7	53.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	38.5	1	7.7	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	SS	15	9	60.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	33.3	1	6.7	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	All	Yes	TA	15	9	60.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	33.3	1	6.7	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	GF	178	172	96.6	82	47.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	2.2	2	1.1	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	GM	172	163	94.8	61	37.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	2.3	0	0.0	3	1.7	2	1.2	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RH	305	290	95.1	121	41.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.3	0	0.0	7	2.3	4	1.3	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	RW	32	32	100.0	15	46.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	SD	47	40	85.1	1	2.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	8.5	0	0.0	0	0.0	3	6.4	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	SE	67	61	91.0	14	23.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	4.5	3	4.5	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	SH	30	29	96.7	10	34.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	3.3	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	SS	246	232	94.3	87	37.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.6	0	0.0	6	2.4	4	1.6	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	All	TA	350	335	95.7	143	42.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.1	0	0.0	7	2.0	4	1.1	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	GF	171	168	98.2	82	48.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.6	2	1.2	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	GM	164	158	96.3	61	38.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	2.4	0	0.0	1	0.6	1	0.6	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RH	292	283	96.9	121	42.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.4	0	0.0	2	0.7	3	1.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	RW	30	30	100.0	15	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	SD	46	39	84.8	1	2.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	8.7	0	0.0	0	0.0	3	6.5	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	SE	63	59	93.7	14	23.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	3.2	2	3.2	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	SH	28	28	100.0	10	35.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	SS	231	223	96.5	87	39.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.7	0	0.0	1	0.4	3	1.3	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	No 	TA	335	326	97.3	143	43.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	1.2	0	0.0	2	0.6	3	0.9	0	0.0
