AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	RH	35	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	31.4	17	48.6	0	0
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	RW	40	15	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20	17	42.5	0	0
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	SD	14	2	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	85.7	0	0
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	SE	29	7	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	31	13	44.8	0	0
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	SH	16	2	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43.8	7	43.8	0	0
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	SS	80	23	28.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	27.5	35	43.8	0	0
2022-23	S	19	64568	1933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	No 	Yes	TA	89	29	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	25.8	37	41.6	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	GF	249	237	95.2	123	51.9	37	15.6	99	41.8	2	0.8	0	0	4	1.6	0	0	1	0.4	5	2	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	GM	280	258	92.1	89	34.5	10	3.9	64	24.8	2	0.7	0	0	7	2.5	0	0	0	0	13	4.6	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RA	16	16	100	9	56.3	3	18.8	12	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RF	45	44	97.8	27	61.4	3	6.8	21	47.7	0	0	0	0	1	2.2	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RH	176	160	90.9	59	36.9	20	12.5	31	19.4	0	0	0	0	5	2.8	0	0	1	0.6	10	5.7	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	RW	279	262	93.9	112	42.7	20	7.6	93	35.5	4	1.4	0	0	5	1.8	0	0	0	0	8	2.9	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	SD	64	49	76.6	12	24.5	0	0	3	6.1	1	1.6	0	0	11	17.2	0	0	0	0	3	4.7	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	SE	147	127	86.4	30	23.6	10	7.9	21	16.5	1	0.7	0	0	6	4.1	0	0	0	0	13	8.8	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	SH	74	69	93.2	28	40.6	6	8.7	22	31.9	0	0	0	0	0	0	0	0	0	0	5	6.8	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	SS	424	397	93.6	154	38.8	40	10.1	113	28.5	3	0.7	0	0	7	1.7	0	0	1	0.2	16	3.8	0	0
2022-23	S	19	64568	1933530	Los Angeles	Glendale Unified	Glendale High	No 	No 	TA	529	495	93.6	212	42.8	47	9.5	163	32.9	4	0.8	0	0	11	2.1	0	0	1	0.2	18	3.4	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	GF	161	153	95	83	54.2	22	14.4	39	25.5	2	1.2	0	0	3	1.9	0	0	1	0.6	2	1.2	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	GM	162	155	95.7	44	28.4	7	4.5	31	20	1	0.6	0	0	4	2.5	0	0	1	0.6	1	0.6	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RA	19	19	100	13	68.4	6	31.6	10	52.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RF	26	26	100	12	46.2	0	0	9	34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RH	80	74	92.5	29	39.2	14	18.9	12	16.2	0	0	0	0	4	5	0	0	1	1.3	1	1.3	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	RW	190	181	95.3	70	38.7	7	3.9	38	21	3	1.6	0	0	3	1.6	0	0	1	0.5	2	1.1	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	SD	44	36	81.8	4	11.1	1	2.8	4	11.1	1	2.3	0	0	7	15.9	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	SE	83	75	90.4	11	14.7	0	0	6	8	0	0	0	0	4	4.8	0	0	1	1.2	3	3.6	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	SH	25	23	92	6	26.1	1	4.3	3	13	0	0	0	0	0	0	0	0	1	4	1	4	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	SS	252	239	94.8	89	37.2	20	8.4	47	19.7	3	1.2	0	0	6	2.4	0	0	1	0.4	3	1.2	0	0
2022-23	S	19	64568	1934082	Los Angeles	Glendale Unified	Herbert Hoover High	No 	No 	TA	323	308	95.4	127	41.2	29	9.4	70	22.7	3	0.9	0	0	7	2.2	0	0	2	0.6	3	0.9	0	0
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	GF	32	29	90.6	9	31	0	0	13	44.8	0	0	0	0	0	0	0	0	1	3.1	2	6.3	0	0
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	GM	19	12	63.2	4	33.3	0	0	1	8.3	2	10.5	0	0	0	0	0	0	0	0	5	26.3	0	0
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	RW	36	28	77.8	8	28.6	0	0	9	32.1	2	5.6	0	0	0	0	0	0	0	0	6	16.7	0	0
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	SS	31	25	80.6	4	16	0	0	4	16	2	6.5	0	0	0	0	0	0	1	3.2	3	9.7	0	0
2022-23	S	19	64568	1995497	Los Angeles	Glendale Unified	Verdugo Academy	No 	No 	TA	51	41	80.4	13	31.7	0	0	14	34.1	2	3.9	0	0	0	0	0	0	1	2	7	13.7	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	GF	136	134	98.5	128	95.5	30	22.4	91	67.9	2	1.5	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	GM	144	143	99.3	136	95.1	23	16.1	98	68.5	1	0.7	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RA	17	17	100	17	100	4	23.5	14	82.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RF	17	17	100	16	94.1	2	11.8	14	82.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	RW	233	230	98.7	219	95.2	42	18.3	152	66.1	3	1.3	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	SE	21	20	95.2	17	85	5	25	11	55	1	4.8	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	SH	14	13	92.9	12	92.3	2	15.4	8	61.5	1	7.1	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	SS	173	171	98.8	164	95.9	38	22.2	111	64.9	2	1.2	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	1996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	No 	No 	TA	280	277	98.9	264	95.3	53	19.1	189	68.2	3	1.1	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64568	6099022	Los Angeles	Glendale Unified	College View	No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	0000001	Los Angeles	Glendora Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	GF	286	283	99	194	68.6	23	8.1	128	45.2	1	0.3	0	0	1	0.3	0	0	0	0	1	0.3	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	GM	274	266	97.1	146	54.9	13	4.9	86	32.3	0	0	0	0	4	1.5	0	0	0	0	4	1.5	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RA	51	50	98	44	88	7	14	34	68	0	0	0	0	1	2	0	0	0	0	0	0	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RH	250	247	98.8	123	49.8	20	8.1	63	25.5	1	0.4	0	0	1	0.4	0	0	0	0	1	0.4	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RT	37	37	100	25	67.6	1	2.7	17	45.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	RW	199	193	97	136	70.5	6	3.1	90	46.6	0	0	0	0	3	1.5	0	0	0	0	3	1.5	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	SD	82	76	92.7	8	10.5	1	1.3	14	18.4	0	0	0	0	5	6.1	0	0	0	0	1	1.2	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	SE	22	22	100	9	40.9	4	18.2	7	31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	SS	289	280	96.9	149	53.2	21	7.5	85	30.4	1	0.3	0	0	4	1.4	0	0	0	0	4	1.4	0	0
2022-23	S	19	64576	1933597	Los Angeles	Glendora Unified	Glendora High	No 	No 	TA	560	549	98	340	61.9	36	6.6	214	39	1	0.2	0	0	5	0.9	0	0	0	0	5	0.9	0	0
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	GF	19	16	84.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15.8	0	0
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	GM	27	23	85.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.7	3	11.1	0	0
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RH	27	22	81.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.7	4	14.8	0	0
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
