source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,68932,0000000,4168932,41689320000000,41689320000000,San Mateo,Pacifica,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3110,593,4,NA,15,0,352,594,278,732,23.536977491961416,0.23536977491961414,19.09967845659164,8.938906752411576,0.12861736334405144,0.48231511254019294,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,68940,0000000,4168940,41689400000000,41689400000000,San Mateo,La Honda-Pescadero Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,306,155,4,NA,0,3,63,157,125,192,62.745098039215684,0.6274509803921569,51.30718954248366,40.849673202614376,1.3071895424836601,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,68957,0000000,4168957,41689570000000,41689570000000,San Mateo,Las Lomitas Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1208,78,0,NA,2,0,59,78,70,133,11.009933774834437,0.11009933774834436,6.456953642384106,5.7947019867549665,0,0.16556291390728478,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,68965,0000000,4168965,41689650000000,41689650000000,San Mateo,Menlo Park City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2922,244,2,NA,2,0,149,246,197,376,12.867898699520875,0.12867898699520877,8.41889117043121,6.741957563312799,0.06844626967830253,0.06844626967830253,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,68973,0000000,4168973,41689730000000,41689730000000,San Mateo,Millbrae Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2348,586,1,NA,16,0,378,618,512,893,38.03236797274276,0.3803236797274276,26.320272572402043,21.80579216354344,0.04258943781942078,0.6814310051107325,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,68981,0000000,4168981,41689810000000,41689810000000,San Mateo,Portola Valley Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,548,35,0,NA,0,0,20,36,23,50,9.124087591240876,0.09124087591240876,6.569343065693431,4.197080291970803,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,68999,0000000,4168999,41689990000000,41689990000000,San Mateo,Ravenswood City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2053,1804,15,NA,711,0,1050,1834,1208,1933,94.15489527520701,0.9415489527520702,89.3326838772528,58.840720896249394,0.7306380905991232,34.63224549439844,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69005,0000000,4169005,41690050000000,41690050000000,San Mateo,Redwood City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,7196,3850,8,NA,33,106,2024,3980,2542,4301,59.76931628682601,0.5976931628682601,55.30850472484714,35.32518065591996,0.11117287381878821,0.45858810450250137,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69013,0000000,4169013,41690130000000,41690130000000,San Mateo,San Bruno Park Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2452,818,6,NA,4,0,507,878,763,1173,47.83849918433931,0.47838499184339317,35.807504078303424,31.117455138662315,0.24469820554649266,0.1631321370309951,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69021,0000000,4169021,41690210000000,41690210000000,San Mateo,San Carlos Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1409,80,1,NA,4,0,67,80,81,132,9.36834634492548,0.0936834634492548,5.6777856635912,5.748757984386089,0.07097232079488999,0.28388928317955997,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69039,0000000,4169039,41690390000000,41690390000000,San Mateo,San Mateo-Foster City,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11576,2997,10,NA,304,0,1863,3054,2794,4244,36.6620594333103,0.36662059433310296,26.38217000691085,24.13614374568072,0.08638562543192813,2.626123013130615,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69047,0000000,4169047,41690470000000,41690470000000,San Mateo,San Mateo Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9314,2219,6,NA,21,0,1394,2282,992,2606,27.97938587073223,0.2797938587073223,24.50075155679622,10.650633455013958,0.06441915396177797,0.22546703886622288,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69062,0000000,4169062,41690620000000,41690620000000,San Mateo,Sequoia Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9052,2991,17,NA,23,33,1542,3012,1236,3247,35.87052585064074,0.35870525850640744,33.27441449403447,13.654441007512151,0.18780380026513477,0.2540874944763588,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69070,0000000,4169070,41690700000000,41690700000000,San Mateo,South San Francisco Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8438,3165,27,NA,26,39,1756,3231,1927,4037,47.84309077980564,0.4784309077980564,38.29106423323062,22.83716520502489,0.3199810381607016,0.3081298885991941,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,41,69088,0000000,4169088,41690880000000,41690880000000,San Mateo,Woodside Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,375,23,0,NA,0,0,20,30,28,48,12.8,0.128,8,7.466666666666667,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,10421,0000000,4210421,42104210000000,42104210000000,Santa Barbara,Santa Barbara County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,138,31,1,NA,23,3,54,87,66,118,85.5072463768116,0.855072463768116,63.04347826086956,47.82608695652174,0.7246376811594203,16.666666666666668,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69104,0000000,4269104,42691040000000,42691040000000,Santa Barbara,Ballard Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,143,0,0,NA,0,0,11,11,6,16,11.188811188811188,0.11188811188811189,7.6923076923076925,4.195804195804196,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69112,0000000,4269112,42691120000000,42691120000000,Santa Barbara,Blochman Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,208,111,0,NA,7,1,75,115,14,115,55.28846153846154,0.5528846153846154,55.28846153846154,6.730769230769231,0,3.3653846153846154,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69120,0000000,4269120,42691200000000,42691200000000,Santa Barbara,Santa Maria-Bonita,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,16959,7043,64,NA,3467,1511,8553,14793,8565,15611,92.05141812606875,0.9205141812606875,87.22802052007783,50.50415708473377,0.3773807417890206,20.4434223716021,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69138,0000000,4269138,42691380000000,42691380000000,Santa Barbara,Buellton Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,644,253,7,NA,1,3,134,264,115,279,43.32298136645963,0.4332298136645963,40.993788819875775,17.857142857142858,1.0869565217391304,0.15527950310559005,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69146,0000000,4269146,42691460000000,42691460000000,Santa Barbara,Carpinteria Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2138,1201,6,NA,41,0,627,1260,613,1380,64.54630495790458,0.6454630495790459,58.933582787652014,28.671655753040223,0.2806361085126286,1.9176800748362957,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69161,0000000,4269161,42691610000000,42691610000000,Santa Barbara,Cold Spring Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,171,3,0,NA,0,0,3,3,2,5,2.9239766081871346,0.029239766081871343,1.7543859649122806,1.1695906432748537,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69179,0000000,4269179,42691790000000,42691790000000,Santa Barbara,College Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,204,103,0,NA,3,0,68,123,46,131,64.2156862745098,0.6421568627450981,60.294117647058826,22.54901960784314,0,1.4705882352941178,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69195,0000000,4269195,42691950000000,42691950000000,Santa Barbara,Goleta Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3618,1409,10,NA,33,0,710,1421,764,1611,44.527363184079604,0.44527363184079605,39.27584300718629,21.116639027086787,0.2763957987838585,0.912106135986733,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69203,0000000,4269203,42692030000000,42692030000000,Santa Barbara,Guadalupe Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1289,990,7,NA,127,159,558,1031,670,1144,88.75096974398758,0.8875096974398758,79.9844840961986,51.978277734678045,0.5430566330488751,9.852598913886734,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69211,0000000,4269211,42692110000000,42692110000000,Santa Barbara,Hope Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,932,274,0,NA,4,0,161,285,119,313,33.58369098712446,0.33583690987124465,30.5793991416309,12.768240343347639,0,0.4291845493562232,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69229,0000000,4269229,42692290000000,42692290000000,Santa Barbara,Lompoc Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9613,6233,73,NA,450,43,3565,6239,1431,6379,66.35805679808593,0.6635805679808593,64.90169562051389,14.886091750754186,0.7593883283054197,4.681160927910121,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69245,0000000,4269245,42692450000000,42692450000000,Santa Barbara,Los Olivos Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,144,21,0,NA,0,0,19,25,12,29,20.13888888888889,0.2013888888888889,17.36111111111111,8.333333333333334,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69252,0000000,4269252,42692520000000,42692520000000,Santa Barbara,Montecito Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,368,39,0,NA,0,0,22,41,18,51,13.858695652173912,0.13858695652173914,11.141304347826088,4.891304347826087,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69260,0000000,4269260,42692600000000,42692600000000,Santa Barbara,Orcutt Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4297,1817,25,NA,31,6,1137,1869,507,2004,46.63718873632767,0.4663718873632767,43.495461950197814,11.798929485687689,0.5818012566907145,0.7214335582964859,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69310,0000000,4269310,42693100000000,42693100000000,Santa Barbara,Santa Maria Joint Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8657,6351,46,NA,1094,401,3420,6364,1688,6623,76.50456278156405,0.7650456278156406,73.51276423703361,19.498671595240847,0.5313619036617766,12.637172230564861,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69328,0000000,4269328,42693280000000,42693280000000,Santa Barbara,Santa Ynez Valley Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,888,265,0,NA,0,1,153,268,24,277,31.193693693693692,0.3119369369369369,30.18018018018018,2.7027027027027026,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69336,0000000,4269336,42693360000000,42693360000000,Santa Barbara,Solvang Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,635,271,0,NA,2,0,136,282,154,309,48.661417322834644,0.48661417322834644,44.40944881889764,24.251968503937007,0,0.31496062992125984,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,69344,0000000,4269344,42693440000000,42693440000000,Santa Barbara,Vista del Mar Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,24,0,0,NA,0,0,9,9,7,11,45.833333333333336,0.4583333333333333,37.5,29.166666666666668,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,75010,0000000,4275010,42750100000000,42750100000000,Santa Barbara,Cuyama Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,204,140,1,NA,0,2,85,160,49,163,79.90196078431373,0.7990196078431373,78.43137254901961,24.019607843137255,0.49019607843137253,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,42,76786,0000000,4276786,42767860000000,42767860000000,Santa Barbara,Santa Barbara Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,13208,5959,14,NA,1669,0,3397,6263,2031,6673,50.522410660205935,0.5052241066020594,47.41823137492429,15.377044215626892,0.10599636583888553,12.636281041792852,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,10439,0000000,4310439,43104390000000,43104390000000,Santa Clara,Santa Clara County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,1368,678,23,NA,11,0,286,695,530,947,69.22514619883042,0.6922514619883041,50.80409356725146,38.74269005847953,1.6812865497076024,0.804093567251462,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69369,0000000,4369369,43693690000000,43693690000000,Santa Clara,Alum Rock Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8710,6952,37,NA,61,56,2583,7013,3162,7345,84.32835820895522,0.8432835820895522,80.5166475315729,36.30309988518944,0.42479908151549944,0.7003444316877153,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69377,0000000,4369377,43693770000000,43693770000000,Santa Clara,Berryessa Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6842,2033,7,NA,17,1,1155,2040,2071,3355,49.035369774919616,0.4903536977491961,29.81584332066647,30.268927214264835,0.10230926629640456,0.24846536100555394,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69385,0000000,4369385,43693850000000,43693850000000,Santa Clara,Cambrian,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,958,98,0,NA,0,0,66,100,104,164,17.11899791231733,0.17118997912317327,10.438413361169102,10.855949895615867,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69393,0000000,4369393,43693930000000,43693930000000,Santa Clara,Campbell Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,432,371,0,NA,5,0,144,374,278,397,91.89814814814815,0.9189814814814815,86.57407407407408,64.35185185185185,0,1.1574074074074074,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69401,0000000,4369401,43694010000000,43694010000000,Santa Clara,Campbell Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8465,2157,23,NA,26,0,1143,2171,557,2388,28.210277613703486,0.2821027761370348,25.646780862374484,6.580035440047253,0.27170702894270526,0.3071470761961016,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69419,0000000,4369419,43694190000000,43694190000000,Santa Clara,Cupertino Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,16717,0,6,NA,8,0,605,613,2648,3065,18.334629419154155,0.18334629419154155,3.6669258838308307,15.840162708619967,0.03589160734581564,0.047855476461087516,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69427,0000000,4369427,43694270000000,43694270000000,Santa Clara,East Side Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,22576,9502,50,NA,263,126,5320,9800,3549,11152,49.397590361445786,0.4939759036144578,43.408929836995036,15.720233876683203,0.22147413182140327,1.1649539333805812,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69435,0000000,4369435,43694350000000,43694350000000,Santa Clara,Evergreen Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,10426,2939,19,NA,37,24,1713,3064,2497,4314,41.377325915979284,0.41377325915979285,29.388068290811432,23.949741032035295,0.1822367159025513,0.35488202570496835,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69450,0000000,4369450,43694500000000,43694500000000,Santa Clara,Franklin-McKinley Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6524,4515,26,NA,27,11,2325,4705,2878,5305,81.31514408338442,0.8131514408338443,72.11833231146535,44.1140404659718,0.39852851011649293,0.41385652973635806,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69468,0000000,4369468,43694680000000,43694680000000,Santa Clara,Fremont Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11071,1327,5,NA,6,0,893,1366,843,1863,16.82774817089694,0.1682774817089694,12.338542137114985,7.614488302773011,0.04516303856923494,0.054195646283081926,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69484,0000000,4369484,43694840000000,43694840000000,Santa Clara,Gilroy Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11135,5841,50,NA,155,103,3119,5994,2535,6496,58.338572070049395,0.583385720700494,53.83026493039964,22.766052986079927,0.449034575662326,1.3920071845532107,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69492,0000000,4369492,43694920000000,43694920000000,Santa Clara,Lakeside Joint,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,73,3,0,NA,0,0,3,4,11,15,20.54794520547945,0.2054794520547945,5.47945205479452,15.068493150684931,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69500,0000000,4369500,43695000000000,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,493,16,0,NA,0,0,17,25,15,34,6.896551724137931,0.06896551724137931,5.070993914807302,3.0425963488843815,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69518,0000000,4369518,43695180000000,43695180000000,Santa Clara,Los Altos Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3999,229,1,NA,0,0,118,235,444,573,14.328582145536384,0.14328582145536384,5.87646911727932,11.102775693923482,0.025006251562890724,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69526,0000000,4369526,43695260000000,43695260000000,Santa Clara,Los Gatos Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2978,80,2,NA,0,0,93,131,135,249,8.361316319677636,0.08361316319677636,4.398925453324379,4.533243787777032,0.0671591672263264,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69534,0000000,4369534,43695340000000,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3542,52,4,NA,1,0,102,131,30,156,4.4042913608131,0.044042913608131,3.6984754376058726,0.846979107848673,0.11293054771315642,0.028232636928289104,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69542,0000000,4369542,43695420000000,43695420000000,Santa Clara,Luther Burbank,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,517,428,3,NA,7,0,163,431,316,468,90.52224371373308,0.9052224371373307,83.36557059961315,61.12185686653772,0.5802707930367504,1.3539651837524178,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69575,0000000,4369575,43695750000000,43695750000000,Santa Clara,Moreland,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4683,1201,2,NA,6,0,709,1255,1278,1907,40.72175955584027,0.40721759555840276,26.799060431347428,27.29019859064702,0.04270766602605167,0.12812299807815503,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69583,0000000,4369583,43695830000000,43695830000000,Santa Clara,Morgan Hill Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8360,3170,17,NA,533,219,1659,3189,1385,3552,42.48803827751196,0.42488038277511964,38.145933014354064,16.566985645933013,0.20334928229665072,6.375598086124402,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69591,0000000,4369591,43695910000000,43695910000000,Santa Clara,Mountain View Whisman,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5081,1542,7,NA,135,0,620,1563,1110,1917,37.72879354457784,0.3772879354457784,30.76166109033655,21.84609328872269,0.1377681558748278,2.6569572918716786,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69609,0000000,4369609,43696090000000,43696090000000,Santa Clara,Mountain View-Los Altos Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4548,677,4,NA,36,0,335,734,250,833,18.315743183817062,0.18315743183817063,16.13896218117854,5.496921723834652,0.08795074758135445,0.7915567282321899,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69617,0000000,4369617,43696170000000,43696170000000,Santa Clara,Mount Pleasant Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1519,1128,4,NA,12,20,495,1141,714,1262,83.08097432521396,0.8308097432521395,75.11520737327189,47.004608294930875,0.2633311389071758,0.7899934167215273,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69625,0000000,4369625,43696250000000,43696250000000,Santa Clara,Oak Grove Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9749,3558,25,NA,50,71,2067,3649,2313,4628,47.471535542106885,0.47471535542106885,37.429479946661196,23.725510308749616,0.2564365575956508,0.5128731151913016,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69633,0000000,4369633,43696330000000,43696330000000,Santa Clara,Orchard Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,853,380,1,NA,9,0,210,403,294,529,62.01641266119578,0.6201641266119577,47.24501758499414,34.46658851113716,0.11723329425556858,1.0550996483001172,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69641,0000000,4369641,43696410000000,43696410000000,Santa Clara,Palo Alto Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11738,1136,11,NA,35,0,626,1165,1096,1946,16.578633498040553,0.16578633498040551,9.925029817686147,9.33719543363435,0.09371272789231555,0.2981768614755495,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69666,0000000,4369666,43696660000000,43696660000000,Santa Clara,San Jose Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,28830,11600,62,NA,181,36,5392,11676,6500,13499,46.82275407561568,0.4682275407561568,40.499479708636834,22.545959070412763,0.21505376344086022,0.6278182448838016,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69674,0000000,4369674,43696740000000,43696740000000,Santa Clara,Santa Clara Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,15306,5341,23,NA,112,73,2578,5418,3708,7026,45.90356722853783,0.4590356722853783,35.39788318306547,24.225793806350453,0.15026786880961715,0.7317391872468313,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69682,0000000,4369682,43696820000000,43696820000000,Santa Clara,Saratoga Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1705,35,0,NA,0,0,34,39,109,141,8.269794721407624,0.08269794721407625,2.2873900293255134,6.392961876832844,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69690,0000000,4369690,43696900000000,43696900000000,Santa Clara,Sunnyvale,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6426,2036,9,NA,15,0,990,2057,1910,2990,46.529723000311236,0.46529723000311235,32.01058201058201,29.723000311235605,0.1400560224089636,0.2334267040149393,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,69708,0000000,4369708,43697080000000,43697080000000,Santa Clara,Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5860,530,2,NA,6,0,350,538,687,1064,18.156996587030715,0.18156996587030716,9.180887372013652,11.723549488054607,0.034129692832764506,0.10238907849829351,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,43,73387,0000000,4373387,43733870000000,43733870000000,Santa Clara,Milpitas Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,10306,2955,11,NA,277,0,1471,3089,2804,4682,45.42984669124782,0.45429846691247816,29.9728313603726,27.207451969726375,0.10673394139336309,2.687754705996507,Y,N/A
