source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RB,221
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RF,72
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RH,1849
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RI,93
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RP,32
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RT,244
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,RW,3114
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,SD,999
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,SE,363
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,SF,25
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,SS,2550
cenroll1920.txt,2019_20,2019-20,D,37,68189,0000000,3768189,37681890000000,37681890000000,San Diego,Lakeside Union Elementary,All,TA,5718
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,GF,1714
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,GM,1932
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RA,172
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RB,603
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RF,47
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RH,2258
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RI,23
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RP,34
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RT,174
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,RW,335
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,SD,557
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,SE,942
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,SF,22
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,SH,48
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,SS,2750
cenroll1920.txt,2019_20,2019-20,D,37,68205,0000000,3768205,37682050000000,37682050000000,San Diego,Lemon Grove,All,TA,3646
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,GF,3482
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,GM,2521
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RA,63
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RB,202
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RD,40
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RF,45
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RH,3229
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RI,113
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RT,319
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,RW,1985
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,SD,530
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,SE,1174
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,SF,24
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,SH,224
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,SM,NA
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,SS,2922
cenroll1920.txt,2019_20,2019-20,D,37,68213,0000000,3768213,37682130000000,37682130000000,San Diego,Mountain Empire Unified,All,TA,6004
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,GF,2798
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,GM,2941
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RA,102
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RB,87
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RD,20
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RF,475
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RH,4806
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RP,23
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RT,97
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,RW,132
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,SD,727
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,SE,3048
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,SF,29
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,SH,424
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,SM,NA
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,SS,4714
cenroll1920.txt,2019_20,2019-20,D,37,68221,0000000,3768221,37682210000000,37682210000000,San Diego,National Elementary,All,TA,5746
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,GF,10191
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,GM,10917
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RA,388
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RB,959
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RD,266
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RF,529
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RH,11871
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RI,71
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RP,330
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RT,1365
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,RW,5334
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,SD,3057
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,SE,2530
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,SF,77
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,SH,362
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,SM,231
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,SS,13313
cenroll1920.txt,2019_20,2019-20,D,37,73569,0000000,3773569,37735690000000,37735690000000,San Diego,Oceanside Unified,All,TA,21113
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,GF,17948
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,GM,19360
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,GX,22
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RA,8038
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RB,672
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RD,201
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RF,2168
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RH,6499
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RI,37
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RP,105
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RT,4048
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,RW,15562
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,SD,5170
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,SE,3583
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,SF,35
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,SH,477
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,SM,NA
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,SS,7382
cenroll1920.txt,2019_20,2019-20,D,37,68296,0000000,3768296,37682960000000,37682960000000,San Diego,Poway Unified,All,TA,37330
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,GF,2692
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,GM,2962
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RA,28
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RB,42
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RF,18
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RH,2195
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RI,35
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RT,315
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,RW,3010
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,SD,853
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,SE,705
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,SF,22
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,SH,50
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,SM,39
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,SS,2442
cenroll1920.txt,2019_20,2019-20,D,37,68304,0000000,3768304,37683040000000,37683040000000,San Diego,Ramona City Unified,All,TA,5654
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,GF,279
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,GM,301
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RA,45
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RB,NA
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RH,74
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RT,52
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,RW,398
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,SD,71
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,SE,25
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,SS,30
cenroll1920.txt,2019_20,2019-20,D,37,68312,0000000,3768312,37683120000000,37683120000000,San Diego,Rancho Santa Fe Elementary,All,TA,580
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,GF,3474
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,GM,4373
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RA,744
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RB,474
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RD,83
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RF,94
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RH,3455
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RI,44
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RP,19
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RT,504
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,RW,2431
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,SD,1448
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,SE,1574
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,SF,305
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,SH,621
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,SM,11
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,SS,4570
cenroll1920.txt,2019_20,2019-20,D,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego,San Diego County Office of Education,All,TA,7848
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,GF,62674
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,GM,66779
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RA,10959
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RB,10634
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RD,1188
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RF,5947
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RH,59824
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RI,374
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RP,579
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RT,10118
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,RW,29837
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,SD,19497
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,SE,26744
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,SF,506
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,SH,8075
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,SM,116
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,SS,76964
cenroll1920.txt,2019_20,2019-20,D,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego,San Diego Unified,All,TA,129460
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,GF,6559
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,GM,6881
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RA,2267
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RB,100
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RD,91
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RF,105
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RH,2012
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RI,34
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RP,19
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RT,722
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,RW,8091
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,SD,1386
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,SE,664
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,SH,56
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,SM,11
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,SS,1819
cenroll1920.txt,2019_20,2019-20,D,37,68346,0000000,3768346,37683460000000,37683460000000,San Diego,San Dieguito Union High,All,TA,13441
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,GF,10595
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,GM,11007
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RA,1183
