source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr21.txt,2020_21,2020-21,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,All,SS,25,20,80,2,10,0,0,6,30,0,0,NA,NA,NA,NA,0,0,2,8,0,0,0,0,3,12,0,0
acgr21.txt,2020_21,2020-21,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,All,TA,34,29,85.3,2,6.9,0,0,8,27.6,0,0,NA,NA,NA,NA,0,0,2,5.9,0,0,0,0,3,8.8,0,0
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,GF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,GM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,All,TA,13,12,92.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,7.7,0,0
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,GF,28,21,75,2,9.5,0,0,3,14.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,25,0,0
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,GM,20,17,85,0,0,0,0,2,11.8,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,10,1,5
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,RW,33,28,84.8,1,3.6,0,0,3,10.7,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,12.1,1,3
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,SD,13,9,69.2,1,11.1,0,0,2,22.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,23.1,1,7.7
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,SS,35,27,77.1,1,3.7,0,0,4,14.8,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,20,1,2.9
acgr21.txt,2020_21,2020-21,D,18,75036,0000000,1875036,18750360000000,18750360000000,Lassen,Fort Sage Unified,All,All,TA,48,38,79.2,2,5.3,0,0,5,13.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9,18.8,1,2.1
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,GF,502,406,80.9,321,79.1,63,15.5,80,19.7,1,0.2,NA,NA,NA,NA,0,0,0,0,0,0,3,0.6,51,10.2,41,8.2
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,GM,682,455,66.7,285,62.6,30,6.6,53,11.6,3,0.4,NA,NA,NA,NA,0,0,0,0,2,0.3,0,0,119,17.4,103,15.1
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RA,40,36,90,31,86.1,0,0,16,44.4,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,2.5,2,5,1,2.5
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RB,223,126,56.5,71,56.3,12,9.5,13,10.3,0,0,NA,NA,NA,NA,0,0,0,0,2,0.9,0,0,57,25.6,38,17
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RD,36,27,75,17,63,0,0,5,18.5,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,2.8,7,19.4,1,2.8
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RF,35,34,97.1,31,91.2,0,0,19,55.9,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,2.9,0,0
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RH,747,554,74.2,396,71.5,81,14.6,61,11,1,0.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,90,12,102,13.7
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RT,20,15,75,13,86.7,0,0,5,33.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,15,2,10
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,RW,82,69,84.1,46,66.7,0,0,14,20.3,3,3.7,NA,NA,NA,NA,0,0,0,0,0,0,1,1.2,9,11,0,0
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,SD,265,147,55.5,69,46.9,6,4.1,8,5.4,0,0,NA,NA,NA,NA,0,0,0,0,2,0.8,0,0,62,23.4,54,20.4
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,SE,154,79,51.3,41,51.9,8,10.1,5,6.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,37,24,38,24.7
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,SF,156,44,28.2,3,6.8,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,70,44.9,42,26.9
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,SH,129,56,43.4,25,44.6,7,12.5,1,1.8,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,33,25.6,40,31
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,SS,981,671,68.4,460,68.6,93,13.9,78,11.6,1,0.1,NA,NA,NA,NA,0,0,0,0,2,0.2,1,0.1,165,16.8,141,14.4
acgr21.txt,2020_21,2020-21,D,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles,Los Angeles County Office of Education,All,All,TA,1185,862,72.7,606,70.3,93,10.8,133,15.4,4,0.3,NA,NA,NA,NA,0,0,0,0,2,0.2,3,0.3,170,14.3,144,12.2
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,GF,804,770,95.8,513,66.6,313,40.6,226,29.4,2,0.2,NA,NA,NA,NA,0,0,3,0.4,0,0,1,0.1,28,3.5,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,GM,834,778,93.3,423,54.4,175,22.5,182,23.4,2,0.2,NA,NA,NA,NA,0,0,2,0.2,0,0,9,1.1,43,5.2,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RA,418,404,96.7,341,84.4,179,44.3,188,46.5,2,0.5,NA,NA,NA,NA,0,0,2,0.5,0,0,4,1,6,1.4,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RB,121,112,92.6,58,51.8,22,19.6,18,16.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9,7.4,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RF,215,210,97.7,154,73.3,66,31.4,72,34.3,0,0,NA,NA,NA,NA,0,0,1,0.5,0,0,1,0.5,3,1.4,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RH,741,682,92,306,44.9,186,27.3,98,14.4,1,0.1,NA,NA,NA,NA,0,0,2,0.3,0,0,4,0.5,52,7,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RT,29,28,96.6,21,75,10,35.7,8,28.6,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,3.4,0,0,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,RW,96,94,97.9,51,54.3,21,22.3,21,22.3,1,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,SD,192,161,83.9,21,13,10,6.2,9,5.6,0,0,NA,NA,NA,NA,0,0,5,2.6,0,0,0,0,26,13.5,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,SE,189,165,87.3,50,30.3,25,15.2,15,9.1,0,0,NA,NA,NA,NA,0,0,2,1.1,0,0,0,0,22,11.6,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,SF,14,7,50,4,57.1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,50,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,SH,44,38,86.4,11,28.9,2,5.3,2,5.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,2.3,5,11.4,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,SM,119,106,89.1,42,39.6,38,35.8,12,11.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,13,10.9,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,SS,1069,998,93.4,502,50.3,263,26.4,180,18,2,0.2,NA,NA,NA,NA,0,0,4,0.4,0,0,4,0.4,61,5.7,0,0
acgr21.txt,2020_21,2020-21,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,All,TA,1638,1548,94.5,936,60.5,488,31.5,408,26.4,4,0.2,NA,NA,NA,NA,0,0,5,0.3,0,0,10,0.6,71,4.3,0,0
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,GF,2646,2059,77.8,968,47,225,10.9,616,29.9,0,0,NA,NA,NA,NA,0,0,2,0.1,1,0,15,0.6,363,13.7,206,7.8
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,GM,2661,1756,66,614,35,95,5.4,357,20.3,1,0,NA,NA,NA,NA,0,0,4,0.2,0,0,36,1.4,608,22.8,256,9.6
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RA,67,58,86.6,45,77.6,8,13.8,39,67.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,4.5,6,9
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RB,837,519,62,144,27.7,6,1.2,66,12.7,0,0,NA,NA,NA,NA,0,0,1,0.1,0,0,11,1.3,221,26.4,85,10.2
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RF,79,71,89.9,53,74.6,4,5.6,45,63.4,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,1.3,7,8.9,0,0
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RH,3394,2451,72.2,1018,41.5,274,11.2,590,24.1,1,0,NA,NA,NA,NA,0,0,4,0.1,1,0,30,0.9,613,18.1,294,8.7
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RI,11,6,54.5,4,66.7,0,0,2,33.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,45.5,0,0
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RT,255,187,73.3,86,46,6,3.2,58,31,0,0,NA,NA,NA,NA,0,0,0,0,0,0,2,0.8,45,17.6,21,8.2
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,RW,649,516,79.5,229,44.4,22,4.3,171,33.1,0,0,NA,NA,NA,NA,0,0,1,0.2,0,0,7,1.1,72,11.1,53,8.2
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,SD,866,418,48.3,52,12.4,2,0.5,37,8.9,0,0,NA,NA,NA,NA,0,0,6,0.7,0,0,5,0.6,225,26,212,24.5
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,SE,632,328,51.9,66,20.1,14,4.3,28,8.5,0,0,NA,NA,NA,NA,0,0,2,0.3,0,0,12,1.9,204,32.3,86,13.6
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,SF,200,90,45,16,17.8,0,0,4,4.4,0,0,NA,NA,NA,NA,0,0,1,0.5,0,0,1,0.5,78,39,30,15
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,SH,128,49,38.3,8,16.3,0,0,2,4.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,3,2.3,56,43.8,20,15.6
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,SM,46,34,73.9,10,29.4,7,20.6,7,20.6,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,2.2,9,19.6,2,4.3
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,SS,4499,3098,68.9,1179,38.1,263,8.5,674,21.8,1,0,NA,NA,NA,NA,0,0,5,0.1,1,0,51,1.1,905,20.1,438,9.7
acgr21.txt,2020_21,2020-21,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,All,TA,5307,3815,71.9,1582,41.5,320,8.4,973,25.5,1,0,NA,NA,NA,NA,0,0,6,0.1,1,0,51,1,971,18.3,462,8.7
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,GF,374,368,98.4,232,63,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,1.3,1,0.3
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,GM,433,421,97.2,210,49.9,0,0,0,0,2,0.5,NA,NA,NA,NA,0,0,0,0,0,0,2,0.5,6,1.4,2,0.5
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RA,525,517,98.5,327,63.2,0,0,0,0,1,0.2,NA,NA,NA,NA,0,0,0,0,0,0,1,0.2,4,0.8,2,0.4
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RB,19,18,94.7,9,50,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,5.3,0,0
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RF,30,30,100,15,50,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
