source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,10371,0000000,3710371,37103710000000,37103710000000,San Diego Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,1265.26,92.14,0.9214,15575389,5190674,2464981,7655655,29489685,77264550,77264550,253052,0,34697863,6050.65757235667,61066.14450784819
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,67967,0000000,3767967,37679670000000,37679670000000,Alpine Union Elementary,N/A,TRUE,TRUE,810.25,464.81,286.56,0,1561.62,33.629999999999995,0.33629999999999993,12830249,862963,0,862963,0,14153701,5654719,2245501,6253481,0,552.6075485713554,9063.473188099539
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,67983,0000000,3767983,37679830000000,37679830000000,Borrego Springs Unified,N/A,TRUE,TRUE,103.63,81.43,51.58,116.06,352.7,91,0.91,3502017,553996,547908,1101904,0,4768519,317813,2166603,2284103,0,3124.1962007371703,13520.042529061526
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,67991,0000000,3767991,37679910000000,37679910000000,Cajon Valley Union,N/A,TRUE,TRUE,6982.8,4964.53,3720.3900000000003,0,15667.720000000001,71.24,0.7123999999999999,128136584,18256900,10404691,28661591,0,159009588,36511654,42963170,79534764,0,1829.3402613781711,10148.865820936293
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68007,0000000,3768007,37680070000000,37680070000000,Cardiff Elementary,N/A,TRUE,TRUE,358.14000000000004,257.61,0,0,615.75,16.650000000000002,0.1665,5059259,168473,0,168473,0,5328523,9200866,123150,0,386643,273.6061713357694,8653.711733658141
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68023,0000000,3768023,37680230000000,37680230000000,Chula Vista Elementary,N/A,TRUE,TRUE,12827.91,9610.17,0,0,22438.080000000005,59.319999999999986,0.5931999999999998,184208028,21854440,3978894,25833334,0,212614091,89445071,24298044,98870976,0,1151.3166010639054,9475.591984697441
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68031,0000000,3768031,37680310000000,37680310000000,Coronado Unified,N/A,TRUE,TRUE,739.58,629.4599999999999,488.9,1095.2,2953.14,13.059999999999999,0.1306,25628666,669422,0,669422,0,26589456,15082174,590628,10916654,0,226.68143061283922,9003.791218838254
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68049,0000000,3768049,37680490000000,37680490000000,Dehesa Elementary,N/A,TRUE,TRUE,63.230000000000004,43.53,26.610000000000003,0,133.37,51.33,0.5133,1092174,112123,0,112123,0,1273379,29201,570023,674155,0,840.6913098897803,9547.71687785859
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68056,0000000,3768056,37680560000000,37680560000000,Del Mar Union Elementary,N/A,TRUE,TRUE,2157.54,1855.1699999999998,0,0,4012.71,17.46,0.1746,32849282,1147097,0,1147097,0,34058035,53222285,802542,0,1170350,285.8659110675828,8487.539592943422
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68080,0000000,3768080,37680800000000,37680800000000,Encinitas Union Elementary,N/A,TRUE,TRUE,2865.42,2207.97,0,0,5073.39,17.650000000000002,0.17650000000000002,41626575,1469418,0,1469418,0,43665846,52608372,1026236,0,1840774,289.6323759852879,8606.83803137547
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68098,0000000,3768098,37680980000000,37680980000000,Escondido Union,N/A,TRUE,TRUE,6377.8,4673.360000000001,3185.02,0,14236.18,79.27999999999999,0.7927999999999998,116406172,18457363,14131709,32589072,0,150386540,47518390,24413754,78454396,0,2289.1725167846994,10563.686325966657
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68106,0000000,3768106,37681060000000,37681060000000,Escondido Union High,N/A,TRUE,TRUE,0,0,0,6855.6,6855.6,73.72999999999999,0.7372999999999998,65621803,9676591,6145482,15822073,0,81949311,34630859,7128109,40190343,0,2307.9049244413327,11953.630754419744
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68114,0000000,3768114,37681140000000,37681140000000,Fallbrook Union Elementary,N/A,TRUE,TRUE,2527.29,1536.48,1001.58,0,5065.35,70.49,0.7049,41564467,5859758,3219168,9078926,0,51782862,19346719,6241505,26194638,0,1792.3590669943833,10222.958334567205
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68122,0000000,3768122,37681220000000,37681220000000,Fallbrook Union High,N/A,TRUE,TRUE,0,0,0,2027.93,2027.93,65.82000000000001,0.6582000000000001,19411346,2555310,1050154,3605464,0,23474668,11558516,763207,11152945,0,1777.9035765534313,11575.679633912412
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68130,0000000,3768130,37681300000000,37681300000000,Grossmont Union High,N/A,TRUE,TRUE,0,0,0,15881.740000000002,15881.740000000002,60.839999999999996,0.6083999999999999,152020015,18497795,4438984,22936779,0,177889142,98717869,3176348,75994925,0,1444.2233029882116,11200.859729475485
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68155,0000000,3768155,37681550000000,37681550000000,Jamul-Dulzura Union Elementary,N/A,TRUE,TRUE,242.94,165.47,139.65,0,548.0599999999998,57.3,0.573,4483546,513814,51561,565375,0,5348597,2781566,109612,2457419,0,1031.5932562128237,9759.144984125829
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68163,0000000,3768163,37681630000000,37681630000000,Julian Union Elementary,N/A,TRUE,TRUE,108.51,89.49000000000001,59.949999999999996,0,257.95,62.84999999999998,0.6284999999999998,2104892,264585,82617,347202,0,2565992,380446,930616,1254930,0,1346.005039736383,9947.633262260128
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68171,0000000,3768171,37681710000000,37681710000000,Julian Union High,N/A,TRUE,TRUE,0,0,0,100.78,100.78,49.07,0.4907,1412329,94672,0,94672,0,1623484,1869584,20156,0,347758,939.392736654098,16109.188331018058
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68189,0000000,3768189,37681890000000,37681890000000,Lakeside Union Elementary,N/A,TRUE,TRUE,2249.06,1541.61,1015.8499999999999,0,4806.52,45.4,0.45399999999999996,39353657,3573311,0,3573311,0,43770589,10657147,13671150,19442292,0,743.4299659629004,9106.503041701688
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68197,0000000,3768197,37681970000000,37681970000000,La Mesa-Spring Valley,N/A,TRUE,TRUE,5009.48,3706.63,2503.86,0,11219.97,61.17,0.6117,91730114,11222263,2829875,14052138,0,107679519,36000579,20638952,51039988,0,1252.4220652996398,9597.130740991286
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68205,0000000,3768205,37682050000000,37682050000000,Lemon Grove,N/A,TRUE,TRUE,1486.81,1045.8899999999999,710.2700000000001,0,3242.9700000000003,75.72,0.7572,26536787,4018731,2749211,6767942,0,33785811,7668645,8776683,17340483,0,2086.9579428733537,10418.169455776648
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68213,0000000,3768213,37682130000000,37682130000000,Mountain Empire Unified,N/A,TRUE,TRUE,564.3399999999999,398.8,235.49,413.69,1612.32,68.18999999999998,0.6818999999999998,13771937,1878217,908259,2786476,0,17365551,3304660,5304854,8756037,0,1728.2400516026596,10770.53624590652
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68221,0000000,3768221,37682210000000,37682210000000,National Elementary,N/A,TRUE,TRUE,2737.34,2090.56,0,0,4827.9000000000005,87.37000000000002,0.8737000000000001,39619600,6923129,6412432,13335561,0,53160859,11140369,13499494,28520996,0,2762.1866650096313,11011.176494956399
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68296,0000000,3768296,37682960000000,37682960000000,Poway Unified,N/A,TRUE,TRUE,10708.47,7832.7699999999995,5596.6500000000005,11227.46,35365.350000000006,21.500000000000004,0.21500000000000002,304812996,13106959,0,13106959,0,321648900,190576376,7073070,123999454,0,370.6158429083834,9095.029456798815
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68304,0000000,3768304,37683040000000,37683040000000,Ramona City Unified,N/A,TRUE,TRUE,1470.21,1153.8899999999999,829.14,1683.97,5137.21,42.370000000000005,0.4237,44315846,3755325,0,3755325,0,49051335,25218926,1904361,21928048,0,731.0047671790719,9548.244085797543
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68312,0000000,3768312,37683120000000,37683120000000,Rancho Santa Fe Elementary,N/A,TRUE,TRUE,194.15,208.06,137.26999999999998,0,539.48,7.670000000000001,0.0767,4382494,67227,0,67227,0,4485240,10094018,107896,0,157463,124.61444353822199,8314.00607992882
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68338,0000000,3768338,37683380000000,37683380000000,San Diego Unified,N/A,TRUE,TRUE,34094.759999999995,22020.82,13735.94,28115.87,97967.39,59.160000000000004,0.5916,841765940,99597746,17508731,117106477,0,1032875654,770143678,19593478,243138498,0,1195.3618137627225,10543.055745386297
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68346,0000000,3768346,37683460000000,37683460000000,San Dieguito Union High,N/A,TRUE,TRUE,0,0,4138.98,8616.94,12755.92,13.320000000000002,0.1332,115800139,3084916,0,3084916,0,120985326,122199667,2551184,0,353318,241.8419055622801,9484.641327320962
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68353,0000000,3768353,37683530000000,37683530000000,San Pasqual Union Elementary,N/A,TRUE,TRUE,241.81,183.56,114.64,0,540.01,26.950000000000003,0.2695,4414034,237916,0,237916,0,4691785,1724166,1079647,1887972,0,440.5770263513639,8688.329845743598
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68361,0000000,3768361,37683610000000,37683610000000,Santee,N/A,TRUE,TRUE,3053.7599999999998,2147.5,1368.1499999999999,0,6569.41,40.37,0.40369999999999995,53768884,4341300,0,4341300,0,59044836,19591222,13588306,25865308,0,660.8356001528296,8987.844570516987
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68379,0000000,3768379,37683790000000,37683790000000,San Ysidro Elementary,N/A,TRUE,TRUE,1805.71,1422.98,983.38,0,4212.07,85.67000000000002,0.8567000000000001,34395019,5893242,5274477,11167719,0,45669162,23464279,842414,21362469,0,2651.3612071974117,10842.45086145292
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68387,0000000,3768387,37683870000000,37683870000000,Solana Beach Elementary,N/A,TRUE,TRUE,1506.96,1364.6899999999998,0,0,2871.65,18.25,0.1825,23482827,857123,0,857123,0,25110656,43817709,574330,0,1663990,298.47753033970014,8744.330263089165
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68395,0000000,3768395,37683950000000,37683950000000,South Bay Union,N/A,TRUE,TRUE,2619.57,2046.6499999999999,0,0,4666.22,84.11000000000001,0.8411000000000002,38274914,6438606,5570913,12009519,0,51007209,12474011,11234633,27298565,0,2573.714698406847,10931.162482694772
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68403,0000000,3768403,37684030000000,37684030000000,Spencer Valley Elementary,N/A,TRUE,TRUE,26.89,15.56,1.07,0,43.52,45.76,0.4576,358908,32847,0,32847,0,391755,4270,235121,152364,1204791,754.7564338235294,9001.723345588234
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68411,0000000,3768411,37684110000000,37684110000000,Sweetwater Union High,N/A,TRUE,TRUE,0,0,10572.32,25840.72,36413.04,62.21,0.6221,332454548,41363995,11984987,53348982,0,389458540,101504043,119960066,167994431,0,1465.1065112937563,10695.578836592606
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68437,0000000,3768437,37684370000000,37684370000000,Vallecitos Elementary,N/A,TRUE,TRUE,82,62.14,42.01,0,186.15,99.49,0.9948999999999999,1521238,302696,338399,641095,0,2167848,951886,37230,1178732,0,3443.9699167338167,11645.705076551169
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,68452,0000000,3768452,37684520000000,37684520000000,Vista Unified,N/A,TRUE,TRUE,6225.75,4265.2,2824.9,6137.09,19452.939999999995,65.77,0.6577,167767556,22068144,9034283,31102427,0,203182197,70087807,34051367,99043023,0,1598.8548260571413,10444.806646193329
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,73551,0000000,3773551,37735510000000,37735510000000,Carlsbad Unified,N/A,TRUE,TRUE,3108.64,2472.08,1755.22,3683.15,11019.09,23.52,0.2352,95144120,4475579,0,4475579,0,100862907,100444104,2203818,0,912282,406.16593566256375,9153.4697511319
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,73569,0000000,3773569,37735690000000,37735690000000,Oceanside Unified,N/A,TRUE,TRUE,5136.88,3799.7799999999997,2455.43,4910.110000000001,16302.2,63.480000000000004,0.6348,140151356,17793616,5942417,23736033,0,167659242,64062683,22039669,81556890,0,1456.0018279741385,10284.454981536233
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,73791,0000000,3773791,37737910000000,37737910000000,San Marcos Unified,N/A,TRUE,TRUE,6021.26,4514.09,3256.75,6285.610000000001,20077.71,37.8,0.37799999999999995,172872627,13069170,0,13069170,0,187136785,63089410,42521754,81525621,0,650.9293141498707,9320.623965581732
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,75416,0000000,3775416,37754160000000,37754160000000,Warner Unified,N/A,TRUE,TRUE,62.92,42.97,29.919999999999998,53.63,189.44,82.50999999999999,0.8251,2015062,268182,223539,491721,0,2706601,135829,1105669,1465103,0,2595.655616554054,14287.378589527027
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,75614,0000000,3775614,37756140000000,37756140000000,Valley Center-Pauma Unified,N/A,TRUE,TRUE,1096.1,808.22,626.5599999999998,1205.6899999999998,3736.57,55.7,0.557,32223475,3589694,112781,3702475,0,36908943,19985196,1030395,15893352,0,990.8753214846771,9877.760352408759
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,37,76851,0000000,3776851,37768510000000,37768510000000,Bonsall Unified,N/A,TRUE,TRUE,902.69,645.3,424.88,310.78999999999996,2283.66,34.18,0.3418,19115694,1306749,0,1306749,0,20759511,11668271,456732,8634508,0,572.2169674995403,9090.456109928798
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,38,10389,0000000,3810389,38103890000000,38103890000000,San Francisco Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,51.290000000000006,0,0,631381,170617,85308,255925,4978807,10272017,2863174,30084,7378759,0,4989.764086566582,200273.28914018325
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,38,68478,0000000,3868478,38684780000000,38684780000000,San Francisco Unified,N/A,TRUE,TRUE,16792.960000000003,11252,6997.89,15222.349999999999,50265.2,58.82999999999999,0.5882999999999999,432800024,50923251,8288121,59211372,0,532552460,216202944,50463995,265885521,0,1177.979437065803,10594.85409388603
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,10397,0000000,3910397,39103970000000,39103970000000,San Joaquin Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,1435.6599999999999,83.54,0.8354,17673017,5272365,2179587,7451952,11278690,37042287,12350591,6732675,17959021,0,5190.6105902511745,25801.573492331056
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68486,0000000,3968486,39684860000000,39684860000000,Banta Elementary,N/A,TRUE,TRUE,137.96,106.14,57,0,301.1,77.63,0.7763,2461727,382207,278544,660751,0,3197989,380847,1152261,1664881,0,2194.456991032879,10621.019594818996
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68502,0000000,3968502,39685020000000,39685020000000,Escalon Unified,N/A,TRUE,TRUE,841.52,564.63,419.13,807.99,2633.27,50.839999999999996,0.5084,22677799,2305879,0,2305879,0,25655891,6856462,7015289,11784140,0,875.6713136138717,9742.977742502668
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68544,0000000,3968544,39685440000000,39685440000000,Jefferson Elementary,N/A,TRUE,TRUE,918.59,753.47,563.72,0,2235.7799999999997,36.13,0.3613,18239345,1317975,0,1317975,0,19678272,5748384,5614275,8315613,0,589.4922577355554,8801.524300244211
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68569,0000000,3968569,39685690000000,39685690000000,Lincoln Unified,N/A,TRUE,TRUE,2305.3,1841.36,1392.95,3024.14,8563.75,63.470000000000006,0.6347,74158034,9413622,3140592,12554214,0,87079788,15777190,29445576,41857022,0,1465.9715661947162,10168.417807619326
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68577,0000000,3968577,39685770000000,39685770000000,Linden Unified,N/A,TRUE,TRUE,666.4499999999999,486.35,392.56,721.3199999999999,2266.68,62.44,0.6244,19533691,2439367,726653,3166020,0,23309071,6644024,5494841,11170206,0,1396.7653131452169,10283.353186157728
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68585,0000000,3968585,39685850000000,39685850000000,Lodi Unified,N/A,TRUE,TRUE,7988.58,6112.17,4229.110000000001,8398.39,26728.25,71.00999999999999,0.7101,230145566,32685274,18423153,51108427,0,285629340,56690332,85462796,143476212,0,1912.1501407686624,10686.421295819966
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68593,0000000,3968593,39685930000000,39685930000000,Manteca Unified,N/A,TRUE,TRUE,6739.22,5103.110000000001,3739.16,7416.85,22998.34,66.74,0.6674,198294028,26468287,11639860,38108147,0,238103280,60087597,61248655,116767028,0,1656.9955483743609,10353.063742861441
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68619,0000000,3968619,39686190000000,39686190000000,New Hope Elementary,N/A,TRUE,TRUE,90.58,58.720000000000006,30.17,0,179.47,90.59,0.9059,1472144,266723,261967,528690,0,2028748,326737,584641,1117370,0,2945.840530450772,11304.106535911294
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68627,0000000,3968627,39686270000000,39686270000000,New Jerusalem Elementary,N/A,TRUE,TRUE,24.02,1,0.7799999999999999,0,25.8,67.57,0.6757,218339,29507,13723,43230,0,341117,3706,117839,219572,36740,1675.581395348837,13221.58914728682
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68635,0000000,3968635,39686350000000,39686350000000,Oak View Union Elementary,N/A,TRUE,TRUE,166.38000000000002,127.32,84.67999999999999,0,378.38,45.59000000000001,0.4559000000000001,3091791,281909,0,281909,0,3461024,669354,1253365,1538305,0,745.0420212484804,9146.95279877372
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68650,0000000,3968650,39686500000000,39686500000000,Ripon Unified,N/A,TRUE,TRUE,1014.07,756.31,531.99,998.14,3300.51,35.66,0.3566,28372185,2023503,0,2023503,0,30579695,6405074,11003598,13171023,0,613.0879773125971,9265.142356787284
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,68676,0000000,3968676,39686760000000,39686760000000,Stockton Unified,N/A,TRUE,TRUE,10856.230000000001,7886.39,5476.81,8799.44,33018.87,81.73,0.8173,282282882,46141960,37727106,83869066,0,376287460,54588232,121252770,200446458,0,2540.0344106264083,11396.133786528733
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,75499,0000000,3975499,39754990000000,39754990000000,Tracy Joint Unified,N/A,TRUE,TRUE,3564.34,2853.4500000000003,2104.94,5529.52,14052.25,60.79,0.6079,122489187,14892236,3546062,18438298,0,141989172,39167672,38763718,64057782,0,1312.124250564856,10104.37275169457
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,39,76760,0000000,3976760,39767600000000,39767600000000,Lammersville Joint Unified,N/A,TRUE,TRUE,1955.1,1465.31,985.65,1576.6799999999998,5982.74,23.48,0.2348,51106473,2399959,0,2399959,0,53541033,13925435,21307579,18308019,0,401.1471332533254,8949.24950775063
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,10405,0000000,4010405,40104050000000,40104050000000,San Luis Obispo Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,97.80000000000001,81.85,0.8184999999999999,1203921,370926,160240,531166,4398503,6133590,6133590,19560,0,816785,5431.145194274028,62715.64417177913
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68700,0000000,4068700,40687000000000,40687000000000,Atascadero Unified,N/A,TRUE,TRUE,1325.05,957.2900000000001,714.63,1410.1399999999999,4407.110000000001,37.49,0.3749,38054679,2849362,0,2849362,0,41787274,32508400,881422,8397452,0,646.5375268600056,9481.78602304004
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68726,0000000,4068726,40687260000000,40687260000000,Cayucos Elementary,N/A,TRUE,TRUE,73.78,61.220000000000006,44.39,0,179.39000000000001,41.830000000000005,0.41830000000000006,1463309,122420,0,122420,0,1612862,3069991,35878,0,133560,682.4237694408829,8990.813311778806
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68759,0000000,4068759,40687590000000,40687590000000,Lucia Mar Unified,N/A,TRUE,TRUE,2840.98,2162.2599999999998,1594.28,3221.3,9818.82,55.24,0.5524,84729640,9360931,101675,9462606,0,95625839,73258108,1963764,20403967,0,963.7213025597781,9739.035749713306
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68791,0000000,4068791,40687910000000,40687910000000,Pleasant Valley Joint Union Elementary,N/A,TRUE,TRUE,39.690000000000005,16.59,0,0,56.28,39.53,0.3953,467185,36935,0,36935,0,508482,740500,11256,0,124441,656.272210376688,9034.861407249467
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68809,0000000,4068809,40688090000000,40688090000000,San Luis Coastal Unified,N/A,TRUE,TRUE,2130.8,1647.32,1139.23,2348.3100000000004,7265.660000000001,36.06999999999999,0.3606999999999999,62645765,4519266,0,4519266,0,67717940,79603712,1453132,0,3029242,622.0035069078376,9320.273725993233
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68825,0000000,4068825,40688250000000,40688250000000,San Miguel Joint Union,N/A,TRUE,TRUE,302.63,173.76999999999998,129.76,0,606.16,78.05999999999999,0.7805999999999998,4976365,776910,573775,1350685,0,6404671,2329222,811396,3264053,0,2228.2648145704106,10565.974330209847
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68833,0000000,4068833,40688330000000,40688330000000,Shandon Joint Unified,N/A,TRUE,TRUE,79.67999999999999,70.95,37.46,82.14,270.22999999999996,82.44,0.8244,2812258,382522,318305,700827,0,3673207,2342066,54046,1277095,0,2593.446323502202,13592.891240794881
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,68841,0000000,4068841,40688410000000,40688410000000,Templeton Unified,N/A,TRUE,TRUE,627.38,486.35,400.71,800.89,2315.3300000000004,21.53,0.21530000000000002,20028731,862436,0,862436,0,21081528,13054892,463066,7563570,0,372.4894507478415,9105.193644102566
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,75457,0000000,4075457,40754570000000,40754570000000,Paso Robles Joint Unified,N/A,TRUE,TRUE,1885.8799999999999,1378.1699999999998,1000.6,2217.84,6482.49,52.129999999999995,0.5213,56094165,5848379,0,5848379,0,62807950,46622876,1296498,14888576,0,902.180952072429,9688.861841668866
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,40,75465,0000000,4075465,40754650000000,40754650000000,Coast Unified,N/A,TRUE,TRUE,165.63,120.56,80.1,185.60999999999999,551.9,77.10000000000001,0.7710000000000001,4772354,735897,527345,1263242,0,7605938,11020449,110380,0,623045,2288.896539228121,13781.369813371988
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,10413,0000000,4110413,41104130000000,41104130000000,San Mateo Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,80.89999999999999,58.819999999999986,0.5881999999999998,995881,337043,162764,499807,9357582,24145021,24145021,16180,0,6082425,6178.084054388134,298455.14215080347
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68858,0000000,4168858,41688580000000,41688580000000,Bayshore Elementary,N/A,TRUE,TRUE,161.6,137.89000000000001,84.64,0,384.13,66.99,0.6698999999999999,3133461,419822,187851,607673,0,3768733,-1,1630315,2138419,0,1581.9462161247495,9811.08739228907
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68866,0000000,4168866,41688660000000,41688660000000,Belmont-Redwood Shores Elementary,N/A,TRUE,TRUE,1897.34,1358.49,921.11,0,4176.94,15.890000000000004,0.15890000000000004,34168693,1085881,0,1085881,0,35304602,36602358,835388,0,253946,259.97045684161134,8452.26457646028
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68874,0000000,4168874,41688740000000,41688740000000,Brisbane Elementary,N/A,TRUE,TRUE,230.79,133.03,87.72,0,451.54,29.630000000000006,0.29630000000000006,3708582,219770,0,219770,0,3941188,7788799,90308,0,182688,486.7121406741374,8728.325286796296
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68882,0000000,4168882,41688820000000,41688820000000,Burlingame Elementary,N/A,TRUE,TRUE,1608.47,1107.95,692.64,0,3409.06,20.92,0.20920000000000002,27914525,1167943,0,1167943,0,29086607,27429060,681812,975735,1032190,342.5997195707908,8532.148744815286
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68890,0000000,4168890,41688900000000,41688900000000,Cabrillo Unified,N/A,TRUE,TRUE,789.69,655.47,476.98999999999995,1041.86,2964.01,43.77,0.43770000000000003,25651652,2245546,0,2245546,0,28233712,28485396,592802,0,1021371,757.6040566664755,9525.511722295134
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68908,0000000,4168908,41689080000000,41689080000000,Hillsborough City Elementary,N/A,TRUE,TRUE,512.19,453.78999999999996,277.8,0,1243.78,3.6799999999999997,0.0368,10139172,74624,0,74624,0,10213796,22387756,248756,0,172044,59.99774879801895,8211.899210471305
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68916,0000000,4168916,41689160000000,41689160000000,Jefferson Elementary,N/A,TRUE,TRUE,2464.58,1901.98,1285.56,0,5652.120000000001,67.10999999999999,0.6710999999999998,46174762,6197576,2795881,8993457,0,55777699,0,23703489,32074210,0,1591.1652618840362,9868.456260659716
