source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63081,1363081,13630810000000,13630810000000,Brawley Union High,High,09,12,Differentiated Assistance,480 North Imperial Ave.,Brawley,92227,09,"31 - Town, Fringe",32.98273288000001,-115.53418863,2022,0,2022,465,9,7,1526,278
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63099,1363099,13630990000000,13630990000000,Calexico Unified,Unified,KG,12,Differentiated Assistance,901 Andrade Ave.,Calexico,92231,09,"31 - Town, Fringe",32.676463840000004,-115.4828516,8146,0,8146,4874,23,508,7185,875
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63107,1363107,13631070000000,13631070000000,Calipatria Unified,Unified,KG,12,Differentiated Assistance,501 West Main St.,Calipatria,92233,09,"42 - Rural, Distant",33.12513489000001,-115.52262464000002,1086,0,1086,310,4,26,966,127
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63115,1363115,13631150000000,13631150000000,Central Union High,High,09,12,Differentiated Assistance,351 Ross Ave.,El Centro,92243,09,"13 - City, Small",32.781026849999996,-115.55093462,4023,0,4023,1007,14,114,3059,488
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63123,1363123,13631230000000,13631230000000,El Centro Elementary,Elementary,KG,08,General Assistance,1256 Broadway,El Centro,92243,09,"13 - City, Small",32.79410585000001,-115.56707863,5433,385,5048,2400,19,31,4487,755
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63131,1363131,13631310000000,13631310000000,Heber Elementary,Elementary,KG,08,Differentiated Assistance,1052 Heber Ave.,Heber,92249,09,"41 - Rural, Fringe",32.72540984000001,-115.52923761,1186,0,1186,645,4,1,838,138
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63149,1363149,13631490000000,13631490000000,Holtville Unified,Unified,KG,12,General Assistance,621 East Sixth St.,Holtville,92250,09,"31 - Town, Fringe",32.81320185999999,-115.37273358999998,1582,0,1582,700,7,102,1274,150
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63164,1363164,13631640000000,13631640000000,Imperial Unified,Unified,KG,12,Differentiated Assistance,219 North E St.,Imperial,92251,09,"23 - Suburban, Small",32.84923086,-115.57511063,4672,0,4672,1121,17,390,2157,638
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63172,1363172,13631720000000,13631720000000,Magnolia Union Elementary,Elementary,KG,08,General Assistance,4502 Casey Rd.,Brawley,92227,09,"42 - Rural, Distant",32.982441879999996,-115.42298860999999,114,0,114,11,0,0,20,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63180,1363180,13631800000000,13631800000000,McCabe Union Elementary,Elementary,KG,08,General Assistance,701 West McCabe Rd.,El Centro,92243,09,"41 - Rural, Fringe",32.75151984000001,-115.59538363,1164,0,1164,158,2,2,503,130
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63198,1363198,13631980000000,13631980000000,Meadows Union,Elementary,KG,08,Differentiated Assistance,2059 Bowker Rd.,El Centro,92243,09,"41 - Rural, Fringe",32.80050486,-115.47484661,370,0,370,220,0,0,240,62
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63206,1363206,13632060000000,13632060000000,Mulberry Elementary,Elementary,KG,08,General Assistance,1391 East Rutherford Rd.,Brawley,92227,09,"42 - Rural, Distant",33.04404289,-115.41731662000002,69,0,69,8,0,0,36,10
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63214,1363214,13632140000000,13632140000000,San Pasqual Valley Unified,Unified,KG,12,Differentiated Assistance,676 Base Line Rd.,Winterhaven,92283,09,"41 - Rural, Fringe",32.74958489,-114.59829245,589,0,589,129,1,45,521,108
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63222,1363222,13632220000000,13632220000000,Seeley Union Elementary,Elementary,KG,08,General Assistance,1812 West Rio Vista St.,Seeley,92273,09,"42 - Rural, Distant",32.79537485000001,-115.69181165,337,0,337,170,0,17,318,59
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,13,Imperial,63230,1363230,13632300000000,13632300000000,Westmorland Union Elementary,Elementary,KG,08,General Assistance,200 South C St.,Westmorland,92281,09,"42 - Rural, Distant",33.03592588000001,-115.61799665000001,323,0,323,157,4,41,308,30
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,14,Inyo,10140,1410140,14101400000000,14101400000000,Inyo County Office of Education,County Office of Education (COE),KG,12,General Assistance,166 Grandview Dr.,Bishop,93514,10,"33 - Town, Remote",37.36030719,-118.43426153000001,1376,1368,8,222,26,152,1261,144
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,14,Inyo,63248,1463248,14632480000000,14632480000000,Big Pine Unified,Unified,KG,12,General Assistance,500 South Main St.,Big Pine,93513,10,"43 - Rural, Remote",37.16148318,-118.28861249,151,0,151,10,0,0,95,21
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,14,Inyo,63271,1463271,14632710000000,14632710000000,Death Valley Unified,Unified,KG,12,General Assistance,Old State Highway 127,Shoshone,92384,10,"43 - Rural, Remote",35.979072190000004,-116.27267001999999,17,0,17,4,0,0,8,0
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,14,Inyo,63289,1463289,14632890000000,14632890000000,Lone Pine Unified,Unified,KG,12,Differentiated Assistance,301 South Hay St.,Lone Pine,93545,10,"43 - Rural, Remote",36.60279714000001,-118.06057539,299,0,299,52,5,1,198,37
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,14,Inyo,63297,1463297,14632970000000,14632970000000,Owens Valley Unified,Unified,KG,12,General Assistance,202 South Clay St.,Independence,93526,10,"43 - Rural, Remote",36.80293715,-118.19640244,101,0,101,1,0,0,35,22
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,14,Inyo,63305,1463305,14633050000000,14633050000000,Round Valley Joint Elementary,Elementary,KG,05,General Assistance,300 North Round Valley Rd.,Bishop,93514,10,"42 - Rural, Distant",37.41876219,-118.58594957,69,0,69,1,0,0,25,14
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,14,Inyo,76687,1476687,14766870000000,14766870000000,Bishop Unified,Unified,KG,12,Differentiated Assistance,656 West Pine St.,Bishop,93514,10,"33 - Town, Remote",37.36372719,-118.40134753,1933,0,1933,199,15,71,1245,288
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,10157,1510157,15101570000000,15101570000000,Kern County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,"1300 17th St., City Centre",Bakersfield,93301,08,"11 - City, Large",35.37460494999999,-119.01676343000001,5484,4468,1016,1303,64,57,3873,946
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63313,1563313,15633130000000,15633130000000,Arvin Union,Elementary,KG,08,General Assistance,737 Bear Mountain Blvd.,Arvin,93203,08,"31 - Town, Fringe",35.20888195,-118.83200238999999,2915,0,2915,1814,16,65,2751,278
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63321,1563321,15633210000000,15633210000000,Bakersfield City,Elementary,KG,08,Differentiated Assistance,1300 Baker St.,Bakersfield,93305,08,"11 - City, Large",35.38260794999999,-118.99117143000001,28761,0,28761,7864,246,841,26509,3195
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63339,1563339,15633390000000,15633390000000,Beardsley Elementary,Elementary,KG,08,Differentiated Assistance,1001 Roberts Ln.,Bakersfield,93308,08,"21 - Suburban, Large",35.40828595,-119.04023344000002,1946,0,1946,249,31,27,1886,287
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63354,1563354,15633540000000,15633540000000,Blake Elementary,Elementary,KG,08,General Assistance,19165 Main St.,Woody,93287,08,"42 - Rural, Distant",35.70371200000001,-118.83720943000002,19,0,19,2,0,0,7,0
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63362,1563362,15633620000000,15633620000000,Panama-Buena Vista Union,Elementary,KG,08,Differentiated Assistance,4200 Ashe Rd.,Bakersfield,93313,08,"11 - City, Large",35.31689694,-119.07389444,19369,0,19369,2818,150,97,14838,2511
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63370,1563370,15633700000000,15633700000000,Buttonwillow Union Elementary,Elementary,KG,08,General Assistance,42600 Highway 58,Buttonwillow,93206,08,"42 - Rural, Distant",35.40048493,-119.47453351,287,0,287,161,2,0,247,32
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63388,1563388,15633880000000,15633880000000,Caliente Union Elementary,Elementary,KG,08,General Assistance,12400 Caliente Creek Rd.,Caliente,93518,08,"43 - Rural, Remote",35.345706990000004,-118.37839031999998,52,0,52,0,0,0,41,4
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63404,1563404,15634040000000,15634040000000,Delano Union Elementary,Elementary,KG,08,General Assistance,1405 12th Ave.,Delano,93215,08,"32 - Town, Distant",35.77314298000001,-119.23946450000001,6235,1839,4396,2133,31,69,5562,567
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63412,1563412,15634120000000,15634120000000,Delano Joint Union High,High,09,12,General Assistance,1720 Norwalk St.,Delano,93215,08,"32 - Town, Distant",35.778669980000004,-119.24050351000001,4054,0,4054,961,8,21,3693,355
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63420,1563420,15634200000000,15634200000000,Di Giorgio Elementary,Elementary,KG,08,General Assistance,19405 Buena Vista Blvd.,Arvin,93203,08,"41 - Rural, Fringe",35.23758695,-118.78697538,223,0,223,72,2,0,223,10
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63438,1563438,15634380000000,15634380000000,Edison Elementary,Elementary,KG,08,Differentiated Assistance,11518 School St.,Bakersfield,93307,08,"41 - Rural, Fringe",35.34747495999999,-118.87607739999999,1113,0,1113,289,11,178,1082,129
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63446,1563446,15634460000000,15634460000000,Elk Hills Elementary,Elementary,KG,08,General Assistance,501 Kern St.,Tupman,93276,08,"42 - Rural, Distant",35.298213920000016,-119.35485448000001,167,0,167,10,3,0,97,23
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63461,1563461,15634610000000,15634610000000,Fairfax Elementary,Elementary,KG,08,Differentiated Assistance,1500 South Fairfax Rd.,Bakersfield,93307,08,"21 - Suburban, Large",35.34128094999999,-118.93264641,2687,0,2687,903,11,133,2610,255
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63479,1563479,15634790000000,15634790000000,Fruitvale Elementary,Elementary,KG,08,General Assistance,7311 Rosedale Hwy.,Bakersfield,93308,08,"11 - City, Large",35.38301595,-119.08373344,3078,0,3078,216,19,67,2120,392
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63487,1563487,15634870000000,15634870000000,General Shafter Elementary,Elementary,KG,08,General Assistance,1825 Shafter Rd.,Bakersfield,93313,08,"41 - Rural, Fringe",35.22228193000001,-119.02274641999999,184,0,184,48,1,0,168,9
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63503,1563503,15635030000000,15635030000000,Greenfield Union,Elementary,KG,08,General Assistance,1624 Fairview Rd.,Bakersfield,93307,08,"11 - City, Large",35.30346294,-119.02050642,9021,0,9021,2135,65,326,8679,782
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63529,1563529,15635290000000,15635290000000,Kern High,High,09,12,Differentiated Assistance,5801 Sundale Ave.,Bakersfield,93309,08,"11 - City, Large",35.342434940000004,-119.06517644,43116,574,42542,4382,336,486,33830,5328
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63545,1563545,15635450000000,15635450000000,Kernville Union Elementary,Elementary,KG,08,Differentiated Assistance,3240 Erskine Creek Rd.,Lake Isabella,93240,08,"32 - Town, Distant",35.609325010000006,-118.46643436000001,779,0,779,14,20,7,647,150
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63552,1563552,15635520000000,15635520000000,Lakeside Union,Elementary,KG,08,Differentiated Assistance,14535 Old River Rd.,Bakersfield,93311,08,"41 - Rural, Fringe",35.222205930000015,-119.11044643,1599,0,1599,262,9,29,1068,182
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63560,1563560,15635600000000,15635600000000,Lamont Elementary,Elementary,KG,08,General Assistance,7915 Burgundy Ave.,Lamont,93241,08,"31 - Town, Fringe",35.26307095000001,-118.9163874,2613,0,2613,1355,7,75,2249,232
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63578,1563578,15635780000000,15635780000000,Richland Union Elementary,Elementary,KG,08,Differentiated Assistance,300 North Valley,Shafter,93263,08,"31 - Town, Fringe",35.50365395,-119.27880649,3333,810,2523,1037,24,141,2880,401
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63586,1563586,15635860000000,15635860000000,Linns Valley-Poso Flat Union,Elementary,KG,08,General Assistance,158 White River Rd.,Glennville,93226,08,"42 - Rural, Distant",35.72997901000001,-118.70425041000001,19,0,19,0,0,0,13,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63594,1563594,15635940000000,15635940000000,Lost Hills Union Elementary,Elementary,KG,08,General Assistance,20951 Pavilion Way,Lost Hills,93249,08,"43 - Rural, Remote",35.61537593000001,-119.70273855999999,271,0,271,133,0,0,207,24
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63610,1563610,15636100000000,15636100000000,Maple Elementary,Elementary,KG,08,General Assistance,29161 Fresno Ave.,Shafter,93263,08,"41 - Rural, Fringe",35.51392195,-119.3359965,285,0,285,29,0,0,171,28
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63628,1563628,15636280000000,15636280000000,Maricopa Unified,Unified,KG,12,Differentiated Assistance,955 Stanislaus St.,Maricopa,93252,08,"42 - Rural, Distant",35.054164889999996,-119.40382646000002,14535,14229,306,415,16,92,7075,1469
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63651,1563651,15636510000000,15636510000000,McKittrick Elementary,Elementary,KG,08,General Assistance,23250 Second St.,McKittrick,93251,08,"42 - Rural, Distant",35.30982991,-119.62091452,69,0,69,2,0,0,28,4
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63669,1563669,15636690000000,15636690000000,Midway Elementary,Elementary,KG,08,General Assistance,259 F St.,Fellows,93224,08,"42 - Rural, Distant",35.17223290000001,-119.54404550000001,67,0,67,3,0,3,44,7
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63677,1563677,15636770000000,15636770000000,Mojave Unified,Unified,KG,12,Differentiated Assistance,3200 Pat Ave.,Mojave,93501,08,"43 - Rural, Remote",35.060746970000004,-118.19267626,2842,0,2842,449,67,89,2555,496
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63685,1563685,15636850000000,15636850000000,Muroc Joint Unified,Unified,KG,12,Differentiated Assistance,17100 Foothill Ave.,North Edwards,93523,08,"42 - Rural, Distant",35.015050990000006,-117.82637619999998,1802,0,1802,19,6,27,543,266
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63693,1563693,15636930000000,15636930000000,Norris Elementary,Elementary,KG,08,General Assistance,6940 Calloway Dr.,Bakersfield,93312,08,"11 - City, Large",35.422214950000004,-119.10880544999999,3991,0,3991,189,25,13,1356,396
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63719,1563719,15637190000000,15637190000000,Pond Union Elementary,Elementary,KG,08,General Assistance,29585 Pond Rd.,Wasco,93280,08,"42 - Rural, Distant",35.71738897,-119.31268050999999,169,0,169,29,0,3,153,24
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63750,1563750,15637500000000,15637500000000,Rosedale Union Elementary,Elementary,KG,08,Differentiated Assistance,2553 Old Farm Rd.,Bakersfield,93312,08,"11 - City, Large",35.38326194,-119.13732645,6213,0,6213,315,25,1,2636,738
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63768,1563768,15637680000000,15637680000000,Semitropic Elementary,Elementary,KG,08,General Assistance,25300 Highway 46,Wasco,93280,08,"42 - Rural, Distant",35.60203194000001,-119.50862353000001,142,0,142,79,0,0,97,12
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63776,1563776,15637760000000,15637760000000,Southern Kern Unified,Unified,KG,12,Differentiated Assistance,2601 Rosamond Blvd.,Rosamond,93560,08,"31 - Town, Fringe",34.864643949999994,-118.17901124999999,3683,0,3683,563,49,439,3048,644
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63784,1563784,15637840000000,15637840000000,South Fork Union,Elementary,KG,08,Differentiated Assistance,5225 Kelso Valley Rd.,Weldon,93283,08,"43 - Rural, Remote",35.64684203,-118.27473932999999,340,0,340,9,4,8,262,53
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63792,1563792,15637920000000,15637920000000,Standard Elementary,Elementary,KG,08,Differentiated Assistance,1200 North Chester Ave.,Bakersfield,93308,08,"21 - Suburban, Large",35.416251949999996,-119.02067144,3030,0,3030,245,28,118,2778,396
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63800,1563800,15638000000000,15638000000000,Taft City,Elementary,KG,08,General Assistance,820 Sixth St.,Taft,93268,08,"32 - Town, Distant",35.14873290000001,-119.45653848,2383,0,2383,1096,16,10,2161,277
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63818,1563818,15638180000000,15638180000000,Taft Union High,High,09,12,Differentiated Assistance,701 Wildcat Way,Taft,93268,08,"32 - Town, Distant",35.1463419,-119.46053448000002,1138,0,1138,207,7,20,938,149
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63826,1563826,15638260000000,15638260000000,Tehachapi Unified,Unified,KG,12,Differentiated Assistance,300 South Robinson St.,Tehachapi,93561,08,"41 - Rural, Fringe",35.12933496000001,-118.44622331000002,4219,0,4219,241,37,139,1827,611
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63834,1563834,15638340000000,15638340000000,Vineland Elementary,Elementary,KG,08,Differentiated Assistance,14713 Weedpatch Hwy.,Bakersfield,93307,08,"41 - Rural, Fringe",35.221464940000004,-118.91418440000002,657,0,657,386,1,66,657,74
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63842,1563842,15638420000000,15638420000000,Wasco Union Elementary,Elementary,KG,08,General Assistance,1102 Fifth St.,Wasco,93280,08,"32 - Town, Distant",35.59722395,-119.33844849999998,3473,0,3473,1089,16,13,3223,367
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,63859,1563859,15638590000000,15638590000000,Wasco Union High,High,09,12,Differentiated Assistance,2100 Seventh St.,Wasco,93280,08,"32 - Town, Distant",35.59459495,-119.34963051,1807,0,1807,378,5,9,1599,168
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,73544,1573544,15735440000000,15735440000000,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,General Assistance,6521 Enos Ln.,Bakersfield,93314,08,"41 - Rural, Fringe",35.41934294000001,-119.25228747,1037,0,1037,83,4,0,523,104
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,73742,1573742,15737420000000,15737420000000,Sierra Sands Unified,Unified,KG,12,Differentiated Assistance,113 West Felspar Ave.,Ridgecrest,93555,08,"33 - Town, Remote",35.63327906,-117.67157922999999,5122,0,5122,280,41,208,2830,823
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,73908,1573908,15739080000000,15739080000000,McFarland Unified,Unified,KG,12,Differentiated Assistance,601 Second St.,McFarland,93250,08,"32 - Town, Distant",35.68048697,-119.22970049,3274,0,3274,1123,14,426,2990,356
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,15,Kern,75168,1575168,15751680000000,15751680000000,El Tejon Unified,Unified,KG,12,General Assistance,4337 Lebec Rd.,Lebec,93243,08,"43 - Rural, Remote",34.87326291,-118.88753536,712,0,712,73,7,148,590,111
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,10165,1610165,16101650000000,16101650000000,Kings County Office of Education,County Office of Education (COE),KG,12,General Assistance,1144 West Lacey Blvd.,Hanford,93230,07,"13 - City, Small",36.32845201000001,-119.66360463000001,363,0,363,8,8,4,290,348
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63875,1663875,16638750000000,16638750000000,Armona Union Elementary,Elementary,KG,12,Differentiated Assistance,11115 C St.,Armona,93202,07,"23 - Suburban, Small",36.311871999999994,-119.70662263000001,1667,700,967,294,14,28,1368,188
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63883,1663883,16638830000000,16638830000000,Central Union Elementary,Elementary,KG,08,General Assistance,15783 18th Ave.,Lemoore,93245,07,"32 - Town, Distant",36.24346799,-119.78024964000002,1596,0,1596,148,22,2,781,183
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63891,1663891,16638910000000,16638910000000,Corcoran Joint Unified,Unified,KG,12,Differentiated Assistance,1520 Patterson Ave.,Corcoran,93212,07,"32 - Town, Distant",36.101965990000004,-119.56688858999999,3201,0,3201,627,5,122,2953,280
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63917,1663917,16639170000000,16639170000000,Hanford Elementary,Elementary,KG,08,Differentiated Assistance,714 North White St.,Hanford,93230,07,"13 - City, Small",36.33264201,-119.63989463,5568,0,5568,1051,56,82,4478,627
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63925,1663925,16639250000000,16639250000000,Hanford Joint Union High,High,09,12,Differentiated Assistance,823 West Lacey Blvd.,Hanford,93230,07,"13 - City, Small",36.327535010000005,-119.65719363000001,4180,152,4028,472,32,170,3264,357
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63933,1663933,16639330000000,16639330000000,Island Union Elementary,Elementary,KG,08,NA,7799 21st Ave.,Lemoore,93245,07,"42 - Rural, Distant",36.361379,-119.83352366000003,367,367,0,19,0,23,165,21
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63941,1663941,16639410000000,16639410000000,Kings River-Hardwick Union Elementary,Elementary,KG,08,NA,10300 Excelsior Ave.,Hanford,93230,07,"41 - Rural, Fringe",36.40157401,-119.64174363000001,850,850,0,31,3,0,284,55
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63958,1663958,16639580000000,16639580000000,Kit Carson Union Elementary,Elementary,KG,12,General Assistance,9895 Seventh Ave.,Hanford,93230,07,"41 - Rural, Fringe",36.33011201000001,-119.58235662,1523,1139,384,265,23,22,1299,210
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63966,1663966,16639660000000,16639660000000,Lakeside Union Elementary,Elementary,KG,08,General Assistance,9100 Jersey Ave.,Hanford,93230,07,"41 - Rural, Fringe",36.241025,-119.62021861,248,0,248,100,3,3,240,32
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63974,1663974,16639740000000,16639740000000,Lemoore Union Elementary,Elementary,KG,08,Differentiated Assistance,1200 West Cinnamon Dr.,Lemoore,93245,07,"31 - Town, Fringe",36.306018990000005,-119.79998665000001,3216,145,3071,450,29,54,2540,315
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63982,1663982,16639820000000,16639820000000,Lemoore Union High,High,09,12,Differentiated Assistance,5 Powell Ave.,Lemoore,93245,07,"31 - Town, Fringe",36.29852999000001,-119.78023964000002,2309,392,1917,194,15,29,1346,250
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,63990,1663990,16639900000000,16639900000000,Pioneer Union Elementary,Elementary,KG,08,Differentiated Assistance,1888 North Mustang Dr.,Hanford,93230,07,"41 - Rural, Fringe",36.34575301,-119.68755364000002,1636,1636,0,129,18,4,727,131
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,16,Kings,73932,1673932,16739320000000,16739320000000,Reef-Sunset Unified,Unified,KG,12,Differentiated Assistance,205 North Park Ave.,Avenal,93204,07,"41 - Rural, Fringe",36.008660940000006,-120.12517266999998,2687,0,2687,1450,9,88,2606,250
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,17,Lake,10173,1710173,17101730000000,17101730000000,Lake County Office of Education,County Office of Education (COE),KG,12,General Assistance,1152 South Main St.,Lakeport,95453,01,"41 - Rural, Fringe",39.03456001,-122.91521444000003,31,0,31,0,1,4,26,22
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,17,Lake,64014,1764014,17640140000000,17640140000000,Kelseyville Unified,Unified,KG,12,Differentiated Assistance,4410 Konocti Rd.,Kelseyville,95451,01,"41 - Rural, Fringe",38.975953010000005,-122.83184342000001,1915,38,1877,299,12,81,1347,261
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,17,Lake,64022,1764022,17640220000000,17640220000000,Konocti Unified,Unified,KG,12,Differentiated Assistance,9430 B Lake St.,Lower Lake,95457,01,"32 - Town, Distant",38.91450502,-122.60787137999999,3874,0,3874,1072,14,231,3222,552
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,17,Lake,64030,1764030,17640300000000,17640300000000,Lakeport Unified,Unified,KG,12,Differentiated Assistance,2508 Howard Ave.,Lakeport,95453,01,"32 - Town, Distant",39.062394010000006,-122.91817945000001,1359,0,1359,142,10,71,884,169
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,17,Lake,64048,1764048,17640480000000,17640480000000,Lucerne Elementary,Elementary,KG,08,General Assistance,3351 Country Club Dr.,Lucerne,95458,01,"32 - Town, Distant",39.08392502,-122.78967243,292,0,292,32,3,28,228,43
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,17,Lake,64055,1764055,17640550000000,17640550000000,Middletown Unified,Unified,KG,12,Differentiated Assistance,20932 Big Canyon Rd.,Middletown,95461,01,"42 - Rural, Distant",38.75514701,-122.61411636000001,1730,254,1476,134,7,71,970,218
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,17,Lake,76976,1776976,17769760000000,17769760000000,Upper Lake Unified,Unified,KG,12,Differentiated Assistance,675 Clover Valley Rd.,Upper Lake,95485,01,"42 - Rural, Distant",39.165060020000006,-122.90229346000002,954,0,954,59,5,47,805,89
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,10181,1810181,18101810000000,18101810000000,Lassen County Office of Education,County Office of Education (COE),KG,12,General Assistance,"472-013 Johnstonville Rd., North",Susanville,96130,02,"42 - Rural, Distant",40.375748300000005,-120.58095026000001,7,0,7,0,1,0,3,7
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64089,1864089,18640890000000,18640890000000,Big Valley Joint Unified,Unified,KG,12,Differentiated Assistance,400 Bridge St.,Bieber,96009,02,"43 - Rural, Remote",41.12171831000001,-121.13957646,117,0,117,8,3,0,65,15
