source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73809,1073809,10738090000000,Firebaugh-Las Deltas Unified,1030147,10738091030147,El Puente High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,1666 Saipan Ave.,Firebaugh,93622-2465,CA,07,"32 - Town, Distant",36.852472920000004,-120.44568418000001,18,5,0,1,16,2,16
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73809,1073809,10738090000000,Firebaugh-Las Deltas Unified,6005995,10738096005995,Arthur E. Mills Intermediate,Elementary,Active,TRUE,Elementary,03,05,N,FALSE,NA,Y,N,1191 P St.,Firebaugh,93622-2230,CA,07,"41 - Rural, Fringe",36.858711,-120.45402081,511,208,0,4,450,82,443
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73809,1073809,10738090000000,Firebaugh-Las Deltas Unified,6006001,10738096006001,Hazel M. Bailey Primary,Elementary,Active,TRUE,Elementary,KG,02,N,FALSE,NA,Y,N,1691 Q St.,Firebaugh,93622-2428,CA,07,"32 - Town, Distant",36.85440599999999,-120.44731981000001,519,243,2,9,459,78,455
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73809,1073809,10738090000000,Firebaugh-Las Deltas Unified,6006019,10738096006019,Firebaugh Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1600 16th St.,Firebaugh,93622-2407,CA,07,"32 - Town, Distant",36.853716,-120.45001180999999,503,120,1,5,442,56,432
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,0106476,10739650106476,Central Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,2195 North Polk Ave.,Fresno,93722-5052,CA,07,"11 - City, Large",36.76912203000001,-119.89066671,762,121,3,6,627,83,621
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,0113993,10739650113993,Harvest Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,6514 West Gettysburg Ave.,Fresno,93723-3013,CA,07,"11 - City, Large",36.799488030000006,-119.90894272,1010,179,6,2,766,85,755
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,0114751,10739650114751,Pathway Community Day,Community Day,Active,TRUE,High,07,12,N,FALSE,NA,Y,Y,11 South Teilman,Fresno,93706-1332,CA,07,"11 - City, Large",36.74160901,-119.82181602,10,0,3,0,10,7,10
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,0123943,10739650123943,Glacier Point Middle,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,4055 North Bryan Ave.,Fresno,93723-9212,CA,07,"11 - City, Large",36.79509403000001,-119.90834272,947,90,7,6,824,90,823
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,0130690,10739650130690,Hanh Phan Tilley Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,2280 North Valentine Ave.,Fresno,93722-5553,CA,07,"11 - City, Large",36.769375040000014,-119.85188270999998,622,151,3,2,567,84,559
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,0140269,10739650140269,Central Online Home,Alternative Schools of Choice,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,N,2280 N. Valentine Ave.,Fresno,93722-7210,CA,07,"11 - City, Large",36.769375040000014,-119.85188270999998,137,14,0,0,103,22,97
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,0140509,10739650140509,Justin Garza High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,4100 North Grantland Ave.,Fresno,93723-9236,CA,07,"11 - City, Large",36.79464403,-119.91424372000003,2095,146,17,11,1559,222,1527
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,1030386,10739651030386,Central Unified Alternative/Opportunity,Alternative Schools of Choice,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,N,2698 North Brawley,Fresno,93722-5113,CA,07,"11 - City, Large",36.77799204000001,-119.86176171,260,32,17,1,211,64,196
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,1030626,10739651030626,Central East High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,3535 North Cornelia Ave.,Fresno,93722-7020,CA,07,"11 - City, Large",36.78826903,-119.88273870999997,1741,221,21,6,1464,179,1431
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,1030790,10739651030790,Central High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2045 North Dickenson Ave.,Fresno,93722-9643,CA,07,"41 - Rural, Fringe",36.76487903,-119.97082072,625,50,12,0,475,83,468
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,1035112,10739651035112,Pershing Continuation High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,855 West Nielsen,Fresno,93706-1700,CA,07,"11 - City, Large",36.742794030000006,-119.8214657,101,16,10,1,90,10,87
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6005789,10739656005789,Biola-Pershing Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,4885 North Biola Ave.,Fresno,93723-9428,CA,07,"42 - Rural, Distant",36.80539203000001,-120.01718573000001,198,64,0,0,184,29,183
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6006654,10739656006654,Herndon-Barstow Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,6265 North Grantland Ave.,Fresno,93723-9334,CA,07,"21 - Suburban, Large",36.82643104,-119.91772972000003,754,116,9,5,523,57,517
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6006662,10739656006662,Houghton-Kearney Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,8905 West Kearney Blvd.,Fresno,93706-9517,CA,07,"41 - Rural, Fringe",36.72741002000001,-119.95123072000001,199,45,0,4,166,32,164
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6006910,10739656006910,Madison Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,330 South Brawley Ave.,Fresno,93706-2106,CA,07,"41 - Rural, Fringe",36.72952203000001,-119.8613497,487,82,9,6,422,66,414
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6006936,10739656006936,El Capitan Middle,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,4443 West Weldon Ave.,Fresno,93722-5440,CA,07,"11 - City, Large",36.767220030000004,-119.87356770999999,738,90,8,2,651,78,645
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6006944,10739656006944,McKinley Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,4444 West McKinley Ave.,Fresno,93722-5431,CA,07,"11 - City, Large",36.76571403000001,-119.87180770999998,671,101,6,3,570,65,563
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6006951,10739656006951,Roosevelt Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,2600 North Garfield Ave.,Fresno,93723-9229,CA,07,"41 - Rural, Fringe",36.77419803000001,-119.92480272,489,97,1,4,430,92,425
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6007389,10739656007389,Teague Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,4725 North Polk Ave.,Fresno,93722-5319,CA,07,"11 - City, Large",36.80280504,-119.89012371000001,551,74,4,4,512,88,504
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6112023,10739656112023,William Saroyan Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,5650 West Escalon Ave.,Fresno,93722-3154,CA,07,"11 - City, Large",36.825496040000004,-119.89303072,697,61,5,3,523,65,519
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6112775,10739656112775,John Steinbeck Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,3550 North Milburn Ave.,Fresno,93722-7016,CA,07,"11 - City, Large",36.78904604,-119.87489570999999,689,108,1,0,592,82,586
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6115521,10739656115521,Norman Liddell Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,5455 West Alluvial Ave.,Fresno,93722-2361,CA,07,"11 - City, Large",36.84338904,-119.88733871999999,628,75,4,5,440,67,438
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6120521,10739656120521,River Bluff Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,6150 West Palo Alto,Fresno,93722-2000,CA,07,"11 - City, Large",36.834350040000004,-119.90308772,694,112,2,2,489,80,473
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73965,1073965,10739650000000,Central Unified,6120539,10739656120539,Rio Vista Middle,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,6240 West Palo Alto,Fresno,93722-2001,CA,07,"11 - City, Large",36.834823039999996,-119.90546372000001,851,51,9,1,593,83,584
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,0123596,10739990123596,Goldenrod Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,445 South Goldenrod Ave.,Kerman,93630-9212,CA,07,"31 - Town, Fringe",36.72900502000001,-120.04341273,617,169,0,11,538,69,538
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,0141036,10739990141036,Kerman Unified Online,Alternative Schools of Choice,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,N,14655 West F St.,Kerman,93630-1345,CA,07,"31 - Town, Fringe",36.725310610000015,-120.05320340000002,140,32,1,8,133,12,131
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,0142422,10739990142422,Harvest Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,NA,NA,194 North First St.,Kerman,93630,CA,07,"11 - City, Large",36.744921330000004,-119.77235713999998,535,147,1,15,479,83,479
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,1033422,10739991033422,Enterprise High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,15405 Sunset Ave.,Kerman,93630-1345,CA,07,"31 - Town, Fringe",36.72917602000001,-120.06544072999999,57,13,2,3,54,3,54
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,1033430,10739991033430,Kerman High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,205 South First St.,Kerman,93630-1001,CA,07,"31 - Town, Fringe",36.73260502000001,-120.06611274000001,1493,235,4,48,1300,153,1296
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,6006688,10739996006688,Kerman-Floyd Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,14655 West F St.,Kerman,93630-1816,CA,07,"31 - Town, Fringe",36.725105020000015,-120.05571272999998,567,203,3,29,537,71,532
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,6006696,10739996006696,Kerman Middle,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,601 South First St.,Kerman,93630-1322,CA,07,"31 - Town, Fringe",36.72540502000001,-120.06611273,810,177,1,23,724,71,721
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,6007371,10739996007371,Sun Empire Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,2649 North Modoc Ave.,Kerman,93630-9430,CA,07,"42 - Rural, Distant",36.773605020000005,-120.08771274,490,194,4,11,429,62,425
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,73999,1073999,10739990000000,Kerman Unified,6119978,10739996119978,Liberty Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,16001 E St.,Kerman,93630-1290,CA,07,"31 - Town, Fringe",36.72520502000001,-120.07951274,563,100,1,8,467,61,463
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75127,1075127,10751270000000,Mendota Unified,0129163,10751270129163,Mendota Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,605 Bass Ave.,Mendota,93640-2178,CA,07,"32 - Town, Distant",36.76635900000001,-120.38157579,857,641,0,53,846,76,846
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75127,1075127,10751270000000,Mendota Unified,1030261,10751271030261,Mendota Continuation High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,211 Smoot Ave.,Mendota,93640-2234,CA,07,"32 - Town, Distant",36.75498699999999,-120.39031579,24,12,0,1,24,3,24
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75127,1075127,10751270000000,Mendota Unified,1030493,10751271030493,Mendota High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,1200 Belmont Ave.,Mendota,93640,CA,07,"41 - Rural, Fringe",36.74812000000001,-120.37862879,1065,287,3,28,1039,61,1038
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75127,1075127,10751270000000,Mendota Unified,1030725,10751271030725,Mendota Community Day,Community Day,Active,TRUE,High,07,12,N,FALSE,NA,Y,Y,241 Smoot Ave.,Mendota,93640-2234,CA,07,"32 - Town, Distant",36.75498699999999,-120.39031579,10,5,0,1,10,0,10
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75127,1075127,10751270000000,Mendota Unified,6006969,10751276006969,McCabe Elementary,Elementary,Active,TRUE,Elementary,02,06,N,FALSE,NA,Y,N,250 South Derrick St.,Mendota,93640-2049,CA,07,"32 - Town, Distant",36.759558000000006,-120.38724079,986,728,0,73,966,51,963
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75127,1075127,10751270000000,Mendota Unified,6006977,10751276006977,Mendota Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,1258 East Belmont Ave.,Mendota,93640-2049,CA,07,"41 - Rural, Fringe",36.748069,-120.38277678999998,612,236,0,25,596,30,596
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75127,1075127,10751270000000,Mendota Unified,6006985,10751276006985,Washington Elementary,Elementary,Active,TRUE,Elementary,KG,01,N,FALSE,NA,Y,N,1599 Fifth St.,Mendota,93640-2359,CA,07,"32 - Town, Distant",36.75529,-120.38324479,423,301,0,58,413,48,412
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75234,1075234,10752340000000,Golden Plains Unified,1030352,10752341030352,Rio Del Rey High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,13883 Lassen Ave.,Helm,93627-9900,CA,07,"42 - Rural, Distant",36.53314,-120.09946672000001,10,5,0,0,10,1,10
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75234,1075234,10752340000000,Golden Plains Unified,1037456,10752341037456,Tranquillity High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,6052 Juanche St.,Tranquillity,93668,CA,07,"42 - Rural, Distant",36.645773000000005,-120.25426376000003,370,141,2,13,365,44,364
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75234,1075234,10752340000000,Golden Plains Unified,6005805,10752346005805,Cantua Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,29288 West Clarkson,Cantua Creek,93608,CA,07,"43 - Rural, Remote",36.50199898,-120.32112975000001,184,93,0,13,182,18,182
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75234,1075234,10752340000000,Golden Plains Unified,6006647,10752346006647,Helm Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,13883 South Lassen Ave.,Helm,93627-9900,CA,07,"42 - Rural, Distant",36.53314,-120.09946672000001,60,28,0,3,58,3,56
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75234,1075234,10752340000000,Golden Plains Unified,6007223,10752346007223,San Joaquin Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,8535 South Ninth,San Joaquin,93660,CA,07,"42 - Rural, Distant",36.609640999999996,-120.18664174,518,284,0,10,506,52,498
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75234,1075234,10752340000000,Golden Plains Unified,6007397,10752346007397,Tranquillity Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,6116 South Daniels,Tranquillity,93668-0520,CA,07,"42 - Rural, Distant",36.64489,-120.25241076,209,105,1,5,189,53,184
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75275,1075275,10752750000000,Sierra Unified,0124123,10752750124123,Sierra Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,N,N,33326 Lodge Rd.,Tollhouse,93667-9644,CA,07,"42 - Rural, Distant",37.03721609,-119.45503867,184,2,1,3,77,33,75
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75275,1075275,10752750000000,Sierra Unified,0124586,10752750124586,Foothill Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,29147 Auberry Rd.,Prather,93651-9757,CA,07,"42 - Rural, Distant",37.041800079999994,-119.52614468000002,609,10,5,10,309,100,308
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75275,1075275,10752750000000,Sierra Unified,1030139,10752751030139,Sierra Alternative High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,N,Y,33280 Lodge Rd.,Tollhouse,93667-9643,CA,07,"42 - Rural, Distant",37.036615090000005,-119.45358367000001,10,0,0,0,4,2,4
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75275,1075275,10752750000000,Sierra Unified,1036938,10752751036938,Sierra High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,33326 Lodge Rd.,Tollhouse,93667-9644,CA,07,"42 - Rural, Distant",37.03721609,-119.45503867,367,1,3,1,131,51,129
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75275,1075275,10752750000000,Sierra Unified,6112544,10752756112544,Sierra@Home,Alternative Schools of Choice,Active,TRUE,Other,KG,12,N,FALSE,NA,N,N,33461 Lodge Rd.,Tollhouse,93667-9606,CA,07,"42 - Rural, Distant",37.03479209,-119.44994667000002,81,1,1,1,47,10,46
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75408,1075408,10754080000000,Riverdale Joint Unified,0142166,10754080142166,Riverdale Virtual,Alternative Schools of Choice,Active,TRUE,Other,KG,12,N,FALSE,NA,N,N,3086 West Mt. Whitney,Riverdale,93656-9401,CA,07,"42 - Rural, Distant",36.431751479999996,-119.85533642999998,22,4,0,3,22,1,22
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75408,1075408,10754080000000,Riverdale Joint Unified,1030253,10754081030253,Horizon High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,3086 West Mt. Whitney Ave.,Riverdale,93656-9401,CA,07,"42 - Rural, Distant",36.431752,-119.85533866999998,7,3,0,0,7,1,7
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75408,1075408,10754080000000,Riverdale Joint Unified,1035575,10754081035575,Riverdale High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,3086 West Mt. Whitney Ave.,Riverdale,93656-0726,CA,07,"42 - Rural, Distant",36.431752,-119.85533866999998,496,91,0,20,451,42,450
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75408,1075408,10754080000000,Riverdale Joint Unified,6007082,10754086007082,Riverdale Elementary,Middle,Active,TRUE,Middle,04,08,N,FALSE,NA,Y,N,3700 Stathem St.,Riverdale,93656,CA,07,"42 - Rural, Distant",36.434388,-119.86403467000001,507,171,0,28,460,44,459
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75408,1075408,10754080000000,Riverdale Joint Unified,6007090,10754086007090,Fipps Primary,Elementary,Active,TRUE,Elementary,KG,03,N,FALSE,NA,Y,N,21320 South Feland,Riverdale,93656,CA,07,"42 - Rural, Distant",36.426498,-119.85510167,394,170,1,28,365,55,365
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75598,1075598,10755980000000,Caruthers Unified,1030535,10755981030535,Caruthers High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2580 West Tahoe Ave.,Caruthers,93609-0545,CA,07,"42 - Rural, Distant",36.53960102,-119.83813468000001,682,102,2,16,609,64,608
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75598,1075598,10755980000000,Caruthers Unified,1030543,10755981030543,MARC High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,2580 West Tahoe Ave.,Caruthers,93609-0545,CA,07,"42 - Rural, Distant",36.53749901,-119.84037368000001,18,4,0,2,17,2,17
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75598,1075598,10755980000000,Caruthers Unified,6005813,10755986005813,Caruthers Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,13699 South Quince Quince Ave. and Tiller Ave.,Caruthers,93609,CA,07,"42 - Rural, Distant",36.53713101,-119.83244168,836,256,6,11,742,70,740
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,75598,1075598,10755980000000,Caruthers Unified,6006993,10755986006993,Monroe Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,11842 South Chestnut Ave.,Fresno,93725-9618,CA,07,"42 - Rural, Distant",36.56425602,-119.73652667000002,150,63,0,2,137,24,137
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,76778,1076778,10767780000000,Washington Unified,0122473,10767780122473,Elm High,Alternative Schools of Choice,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,5865 South Clara Ave.,Fresno,93706-5805,CA,07,"41 - Rural, Fringe",36.650305030000006,-119.79561268000002,65,13,1,1,65,0,65
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,76778,1076778,10767780000000,Washington Unified,1030774,10767781030774,W.E.B. DuBois Public Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,Y,2604 Martin Luther King Blvd.,Fresno,93706,CA,07,"11 - City, Large",36.70624103,-119.80054969000001,286,66,1,7,281,38,281
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,76778,1076778,10767780000000,Washington Unified,1038298,10767781038298,Easton Continuation High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,5865 South Clara Ave.,Fresno,93706-5805,CA,07,"41 - Rural, Fringe",36.650305030000006,-119.79551268000002,23,3,1,0,20,10,19
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,76778,1076778,10767780000000,Washington Unified,1038306,10767781038306,Washington High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,6041 South Elm Ave.,Fresno,93706-6018,CA,07,"41 - Rural, Fringe",36.64740503,-119.79141268000002,1096,205,3,9,973,118,955
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,76778,1076778,10767780000000,Washington Unified,6005748,10767786005748,American Union Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,2801 West Adams Ave.,Fresno,93706-9601,CA,07,"41 - Rural, Fringe",36.633605020000005,-119.84211269000001,265,60,0,3,194,36,194
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,76778,1076778,10767780000000,Washington Unified,6006605,10767786006605,West Fresno Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,2910 South Ivy St.,Fresno,93706-5515,CA,07,"11 - City, Large",36.69540503000001,-119.79401269000002,594,233,6,28,565,92,564
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,10,Fresno,76778,1076778,10767780000000,Washington Unified,6006613,10767786006613,West Fresno Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,2888 South Ivy St.,Fresno,93706-5513,CA,07,"11 - City, Large",36.69650503000001,-119.79411269000002,296,96,2,6,279,46,277
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,10116,1110116,11101160000000,Glenn County Office of Education,0124909,11101160124909,Walden Academy,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,1149 West Wood St.,Willows,95988-2614,CA,02,"32 - Town, Distant",39.52513610000001,-122.20931540000001,167,30,1,0,78,22,74
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,10116,1110116,11101160000000,Glenn County Office of Education,0130724,11101160130724,Success One!,High,Active,TRUE,High,09,12,Y,TRUE,Locally funded,N,Y,129 E. Walker St.,Orland,95963-1525,CA,02,"32 - Town, Distant",39.74794112,-122.18336142999999,105,7,1,0,79,4,50
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,10116,1110116,11101160000000,Glenn County Office of Education,1130103,11101161130103,William Finch,County Community,Active,TRUE,Other,KG,12,Y,TRUE,Locally funded,Y,Y,607 East Tehama St.,Orland,95963-1595,CA,02,"32 - Town, Distant",39.748443120000005,-122.17470542999999,154,21,1,0,104,32,97
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,10116,1110116,11101160000000,Glenn County Office of Education,6077184,11101166077184,Glenn County Special Education,Special Education,Active,TRUE,Other,PK,12,N,FALSE,NA,N,Y,311 South Villa Ave.,Willows,95988-2739,CA,02,"32 - Town, Distant",39.5172981,-122.20962240000001,93,16,0,2,71,93,71
